"round","Cycle","TimeMIN","Position","ExcelTime","Timelag_sec","CO2r","CO2a","CO2d","H2Or","H2Oa","H2Od","Tirga","Pr","Status","CO2_1","CO2_2","CO2_3","CO2_4","CO2_5","CO2_6","REFCO2_7","H2O_1","H2O_2","H2O_3","H2O_4","H2O_5","H2O_6","REFH2O_7","PAR_ext","HR_ext","T_ext","Tc_1","Tc_2","Tc_3","Tc_4","Tc_5","Tc_6","HR_1","HR_2","HR_3","HR_4","HR_5","HR_6","PAR_1","PAR_2","PAR_3","PAR_4","PAR_5","PAR_6","dC_1","dC_2","dC_3","dC_4","dC_5","dC_6","dH_1","dH_2","dH_3","dH_4","dH_5","dH_6","e_1","e_2","e_3","e_4","e_5","e_6","e_ext","VPD_1","VPD_2","VPD_3","VPD_4","VPD_5","VPD_6","VPD_ext","Time10MIN","TimeCR1000","RECORD","BattV","PTemp_C","Flow_1","Flow_2","Flow_3","Flow_4","Flow_5","Flow_6","RTemp_C","T_tc1","T_tc2","T_tc3","T_tc4","T_tc5","T_tc6","T_tc7","T_tc8","T_tc9","T_tc10","T_tc11","T_tc12","T_tc13","T_tc14","T_tc15","T_tc16","T_tc17","T_Tc19","WP_1","WP_2","WP_3","WP_4","WP_5","WP_6","TS_1","TS_2","TS_3","TS_4","TS_5","TS_6","Flow_mean","Sp1","Sp2","Sp3","Sp4","Sp5","Sp6","E1","E2","E3","E4","E5","E6","A1","A2","A3","A4","A5","A6","Tleaf1","Tleaf2","Tleaf3","Tleaf4","Tleaf5","Tleaf6","VPDleaf1","VPDleaf2","VPDleaf3","VPDleaf4","VPDleaf5","VPDleaf6","gtotal1","gtotal2","gtotal3","gtotal4","gtotal5","gtotal6","gs1","gs2","gs3","gs4","gs5","gs6"
5,439,"2024-09-23 15:42:00",3.5,"2024-09-23 15:42:22.125",0,309.683333333333,314.5,4.81666666666667,12.7875,13.3208333333333,0.533333333333333,54.9208333333333,909.958333333333,0,314.3,314.3,314.95,314.525,314.4,314.525,314.2,13.625,13.25,13.45,13.25,13.275,13.075,13.4458333333333,140.366666666667,44.6616666666667,23.5313333333333,23.099,22.927,22.799,24.558,24.129,23.743,75.653,75.653,74.432,54.994,69.744,66.203,151.2,138.7,141.2,146.2,138.7,133.7,-0.143749999999955,0.0625000000000568,0.918749999999989,0.53125,0.237499999999955,0.193749999999966,0.852500000000001,0.49,0.702499999999999,0.4375,0.470000000000001,0.247499999999999,21.4701028020481,21.2478071208419,20.743405712326,17.0383202404012,21.0600033414849,19.5324507781548,13.0102583698152,6.90960824979134,6.83806802071481,7.12552930530887,13.9438237033039,9.13614735461069,9.97142484402968,16.120268963359,"2024-09-23 15:40:00","2024-09-23 15:39:50",78857.5,12.036,25.5993333333333,35.739,40.0846666666667,39.0143333333333,36.241,31.9315795079018,38.3686666666667,24.9566666666667,22.921,22.8676666666667,22.6226666666667,22.335,22.4536666666667,22.432,22.2463333333333,22.6443333333333,22.8883333333333,23.6553333333333,23.926,24.225,24.483,24.463,NA,23.6886666666667,23.7926666666667,23.6663333333333,-52.9414098365408,-0.0979931012856695,-64.4904641187382,-29.6411809382961,-120.724524201281,-53.1612889651096,21.29,25.17,22.69,24.81,24.31,24.84,36.8965410290947,NA,NA,"ilex07","fag01","ilex05",NA,NA,NA,1.30186736742467,2.46846943300513,1.48651529280626,NA,NA,NA,-0.169039374760002,-0.357475073042619,-0.0646253669469799,NA,NA,NA,22.0415656775032,22.6721579771287,23.1894523185643,NA,NA,NA,5.87151265232198,10.6170830328923,7.4753065504832,NA,NA,NA,196.511188829788,206.369468825222,176.020190428835,NA,NA,NA,352.585616703457,492.170562307637,287.29575237054,NA
5,440,"2024-09-23 16:06:00",3.5,"2024-09-23 16:06:19.527778",0,309.286111111111,314.154166666667,4.86805555555556,12.695,13.5361111111111,0.841111111111111,54.9111111111111,906.5,0,314.366666666667,314.433333333333,314.3,313.633333333333,314.066666666667,314.125,313.81875,13.7333333333333,13.7,13.1,13.5,13.4333333333333,13.75,13.425,123.283333333333,45.0905,23.3491666666667,22.885,22.756,22.37,23.099,23.185,23.013,74.505,75.849,72.674,54.969,68.596,64.567,128.7,121.2,126.2,123.7,118.7,113.7,0.141666666666652,0.483333333333292,0.625,0.0895833333332803,0.379166666666663,0.293749999999989,0.899999999999999,0.893333333333333,0.433333333333334,0.916666666666666,0.803333333333335,1.1,20.8722252762536,21.0832808043804,19.7327979774565,15.6000433680856,19.568815459094,18.2288518853941,12.9914359106626,7.14230432075816,6.71310517879722,7.41968843784538,12.7796676837538,8.9588180167559,10.0036072429441,15.8204606378891,"2024-09-23 16:10:00","2024-09-23 16:09:50",78947.5,12.0396666666667,25.0666666666667,36.0016666666667,40.2893333333333,39.2856666666667,36.665,31.9315795079018,38.495,24.4826666666667,22.726,22.7823333333333,22.3453333333333,21.993,22.1026666666667,22.0986666666667,21.6286666666667,22.1673333333333,22.37,22.6523333333333,22.9116666666667,23.109,22.995,22.8906666666667,NA,22.7256666666667,22.7853333333333,22.6493333333333,-53.173531213646,-0.0979931012856695,-64.6093694260069,-29.5798183347033,-120.474602609495,-53.2347847574116,21.47,24.63,22.92,25.2,24.66,25,37.1113743624281,"ilex09",NA,"ilex07","fag01","ilex05",NA,2.12635656504826,NA,1.1603774691401,1.77645948055276,1.25956624908536,NA,-0.108023733924137,NA,-0.113379575631186,-0.216297228662314,-0.106844511744321,NA,21.7218951843609,NA,21.6476201006812,21.6067320541322,22.3312494385036,NA,5.22842774884259,NA,6.24961762798117,10.3174832509633,7.51975577047812,NA,359.11401521313,NA,164.067433384315,152.506511563038,147.932034493903,NA,1277.81010534215,NA,260.248818648993,267.148602920695,219.325743545356,NA
5,441,"2024-09-23 16:30:00",3.5,"2024-09-23 16:30:19.375",0,309.3625,314.279166666667,4.91666666666667,12.6554166666667,13.3666666666667,0.71125,54.9166666666667,907.5,0,314.2,314.925,314.575,314.15,313.425,314.4,314.275,13.15,13.175,13.6,13.425,13.5,13.35,13.34375,107.033333333333,45.6568333333333,23.2596666666667,22.456,22.37,21.984,22.498,22.627,22.541,72.454,75.14,70.134,55.263,67.692,62.247,118.7,103.7,108.7,106.2,106.2,98.7,0.168750000000045,0.837500000000034,0.431249999999977,-0.181250000000034,-1.03749999999997,-0.193750000000023,0.4475,0.4825,1.0425,0.760000000000002,0.9,0.635,19.7761786622236,20.4023782924578,18.6007022609417,15.1224698226809,18.66926954143,17.0781558174179,13.0833958174957,7.51862723147943,6.75010812284404,7.92095950217133,12.2420775646866,8.91045855262839,10.3579548664993,15.5733489999449,"2024-09-23 16:30:00","2024-09-23 16:29:50",79007.5,12.039,24.7326666666667,35.079,39.2816666666667,38.324,35.6806666666667,31.9315795079018,38.5226666666667,24.197,22.2703333333333,22.278,21.8776666666667,21.6213333333333,21.6786666666667,21.653,21.2626666666667,21.8756666666667,22.0873333333333,22.497,22.662,22.8606666666667,22.6333333333333,22.5166666666667,NA,22.5383333333333,22.566,22.422,-53.2838383927022,-0.0979931012856695,-64.6986922563696,-29.5457829064547,-120.585614934334,-53.3820813075752,21.53,24.31,23.07,25.46,24.8,25.02,36.4699299179836,"ilex09",NA,"ilex07","fag01","ilex05",NA,1.83436803305282,NA,0.972903270571241,1.41977045293891,1.08036587279571,NA,-0.0753094654561245,NA,-0.11451028888861,-0.0444918324574444,0.113937915657169,NA,21.3466621709983,NA,21.33563364707,21.2423080824943,21.8677815683825,NA,5.73192654738352,NA,6.8901667659578,10.222950536798,7.66498811185649,NA,283.177908022788,NA,125.027641615923,123.224124397449,124.738861710019,NA,653.89100044533,NA,174.044617344339,188.628281848379,171.930163457134,NA
5,477,"2024-09-24 06:57:44.9965",4,"2024-09-24 06:57:55.1875",0,324.9375,325.1125,0.175,13.796875,14.43125,0.634375,54.9,919.375,0,383.55,NA,NA,310.7,301.2,305,325.25,13.025,NA,NA,14.6,15.575,14.525,14.15,120.2625,86.60375,14.7,15.163,NA,NA,15.763,15.677,15.592,84.811,NA,NA,81.172,83.419,83.614,157.45,NA,NA,117.45,101.2,91.2,32.35,NA,NA,-6.40000000000001,-15.4,-11.1000000000001,0.1925,NA,NA,0.680000000000001,1.385,0.28,14.6737047124323,NA,NA,14.5951940929222,14.9168616101931,14.8705337392723,14.543522002155,2.6279480359521,NA,NA,3.38538306782559,2.96498977881072,2.91420773855713,2.24993038220595,"2024-09-24 07:00:00","2024-09-24 06:59:50",81617.5,12.0373333333333,14.539,30.9126666666667,35.411,34.418,31.843,31.9315795079018,39.3713333333333,14.138,15.6206666666667,15.5726666666667,15.537,15.281,15.4573333333333,15.4636666666667,15.5436666666667,15.4916666666667,15.6666666666667,15.6863333333333,15.6436666666667,15.7453333333333,15.8723333333333,15.6323333333333,NA,15.4553333333333,15.5943333333333,15.6533333333333,-62.4015679785901,-0.0979931012856695,-74.1644025381168,-37.238784977813,-136.45690050102,-66.0382418508802,16.16,15.49,17.2,17.9,17.1,17.57,33.981263251317,"ilex09",NA,NA,"fag01","ilex05","fag07",0.436536414392365,NA,NA,0.358483270308261,0.118473534442496,0.34740890000229,-6.9565214809899,NA,NA,2.9622459992221,2.2022821787473,5.52858506482616,15.30067305845,NA,NA,15.9234750546906,16.0194202180191,15.6103807769579,2.78170789071029,NA,NA,3.5708842336393,3.36092503187633,2.93516789462365,141.757480166627,NA,NA,90.6521610395499,31.8231620944096,106.884192390033,197.93124578027,NA,NA,121.694258303397,34.2193637616054,146.674210553806
5,478,"2024-09-24 07:19:30",3.5,"2024-09-24 07:19:40.541667",0,305.025,300.833333333333,-4.19166666666667,14.6095833333333,15.9166666666667,1.30708333333333,55,920.75,0,303.5,303.75,303.175,303.025,292.825,298.725,314.25,15.775,15.625,16.575,15.45,16.45,15.625,15.525,128.7,86.7471666666667,14.83775,15.6345,15.72,15.634,16.063,16.1705,16.106,85.043,86.129,86.642,81.954,83.0155,83.028,107.45,109.95,129.95,134.95,118.7,126.2,-11.8888888888889,-11.25,-11.4361111111111,-11.0305555555556,-20.675,-14.2194444444444,1.215,1.025,1.9225,0.817499999999998,1.8475,1.015,15.1659999043934,15.4439241744046,15.4505795000245,15.0211233501148,15.3205133928939,15.2598057045387,14.6972061365429,2.66729652902321,2.48723045923168,2.38208768220179,3.30760172750777,3.13441184994738,3.11930219224154,2.24607277929707,"2024-09-24 07:20:00","2024-09-24 07:19:50",81677.5,12.0363333333333,14.9003333333333,30.2583333333333,34.7446666666667,33.695,31.2723333333333,31.9315795079018,39.3276666666667,14.478,16.0426666666667,16.0236666666667,16.014,15.6866666666667,15.9433333333333,15.9496666666667,15.877,15.7933333333333,16.0133333333333,16.179,16.105,16.2596666666667,16.2656666666667,15.9213333333333,NA,15.8786666666667,16.092,16.19,-62.4878385105646,-0.0979931012856695,-74.4381382246153,-37.3504210905504,-137.181485827095,-66.1904757205924,16.06,15.72,17.08,17.74,16.99,17.41,33.538263251317,"ilex09","fag02","ilex07","fag01","ilex05","fag07",0.141666927762248,0.41587818112527,0.116015135082587,0.203429946184346,0.115381729642816,0.355796551357439,2.43069512684015,4.86549716083467,1.42028077293194,5.10008421336549,2.92125027753396,6.88390834659402,15.9460463566783,15.7447756964104,16.1307371532427,16.6078754966266,16.607374417109,16.3065994465155,3.02630399600963,2.51569210089583,2.95756779375591,3.95507887909422,3.65508430274178,3.35595274481552,42.3212405952192,149.451490233851,35.4537513788574,46.484556063983,28.5244187614788,95.8217515751754,46.2390222381513,242.076156299529,38.5309211955103,53.479770426434,30.4346841514798,126.615061540745
5,479,"2024-09-24 07:43:30",3.5,"2024-09-24 07:43:39.125",0,310.191666666667,289.908333333333,-20.2833333333333,15.5670833333333,17.3583333333333,1.79125,54.9958333333333,921.708333333333,0,299.1,301.425,301.8,296.2,264.75,276.175,317.45,16.35,16.35,16.875,17.7,18.525,18.35,16.85,435.158333333333,84.98575,15.5563333333333,15.72,15.592,16.5995,22.927,22.713,25.073,85.031,86.838,92.833,74.969,81.734,75.238,118.7,119.95,226.2,558.7,522.45,567.45,-15.2499999999999,-15.05,-16.8,-23.2111111111111,-53.675,-41.2638888888889,1.7625,1.79,2.17,1.62,1.96,1.445,15.2470400965272,15.4439138045175,17.7256315741146,21.0556997348737,22.6599358183202,24.0379679318919,15.0658699739521,2.68411453710901,2.34082767331191,1.29806839635404,7.03017540668307,5.06406621060313,7.91127039434206,2.70310693804638,"2024-09-24 07:40:00","2024-09-24 07:39:50",81737.5,12.038,15.1896666666667,33.3893333333333,37.8363333333333,36.784,34.248,31.9315795079018,39.2293333333333,14.779,17.266,17.0383333333333,17.6803333333333,16.9353333333333,17.736,17.637,17.835,16.8743333333333,17.3586666666667,18.033,17.062,17.5146666666667,17.848,17.281,NA,17.1096666666667,17.4173333333333,19.6096666666667,-62.5886382195231,-0.0979931012856695,-74.6097358552986,-37.5314637451443,-137.687813214799,-66.4653815866419,16,16.03,16.95,17.6,16.85,17.27,35.569763251317,"ilex09","fag02","ilex07",NA,"ilex05",NA,0.163364243346669,0.461480692411021,0.466378777724011,NA,1.04612987439635,NA,3.29343370404948,6.83920973908205,2.24370891067321,NA,8.19362823363024,NA,16.0519819413013,15.6082109971645,16.9417449790148,NA,23.5990022360451,NA,3.06879471785886,2.35931243554815,1.65714758317826,NA,6.58925825755752,NA,48.1728858462988,177.034265140218,254.17888097214,NA,142.212482890191,NA,53.3147845594701,323.790045305782,594.650889987596,NA,206.983680803025,NA
5,480,"2024-09-24 08:05:52.504875",3,"2024-09-24 08:05:59",0,300.00625,260.6625,-39.34375,18.0989583333333,20.48125,2.38229166666667,55,922,0,266.225,262.225,260.633333333333,274.3,239.133333333333,254.333333333333,308.682638888889,19.475,20.6,21.5,20.4333333333333,20.4333333333333,21.3333333333333,19.7416666666667,795.575,73.006125,18.1025,25.673,27.175,26.746,29.877,31.336,30.907,77.802,75.238,79.023,63.199,64.591,64.444,743.7,743.7,581.2,706.2,768.7,681.2,-47.8361111111111,-49.1,-47.9555555555555,-30.5833333333333,-64.2333333333333,-47.5166666666666,2.4175,3.12,3.43333333333333,1.44333333333334,1.17333333333333,1.93333333333333,25.7595239779781,27.2173018621787,27.8753767665476,26.7435772258916,29.7087675492117,28.9261678739385,15.2126738271774,7.34955288120046,8.95763880899637,7.39964033802653,15.5728790881191,16.2864447082417,15.9595745907417,5.6697723303614,"2024-09-24 08:10:00","2024-09-24 08:09:50",81827.5,12.0396666666667,16.3713333333333,33.3103333333333,37.5923333333333,36.5623333333333,34.0426666666667,31.9315795079018,38.704,15.524,28.574,28.4936666666667,30.3646666666667,28.3903333333333,30.1333333333333,29.782,30.8846666666667,28.8503333333333,29.6786666666667,30.389,28.2773333333333,29.9683333333333,29.809,28.8073333333333,NA,27.9436666666667,29.1963333333333,32.657,-62.7184768058532,-0.0979931012856695,-74.9368619119272,-37.6960202818175,-138.578387138421,-66.8644847661561,15.9,19.84,16.8,17.36,16.7,17.1,35.3572076957614,"ilex09",NA,"ilex07",NA,"ilex05",NA,2.16699432134048,NA,1.52199060398615,NA,1.79620113335749,NA,10.5159596856972,NA,6.51444915928128,NA,9.80450533298435,NA,26.1009647808689,NA,27.3193593419233,NA,32.4323518341158,NA,8.19911414758797,NA,8.60685498476517,NA,19.2307066776784,NA,235.789412172658,NA,157.351262632268,NA,82.4443657231014,NA,446.621877954994,NA,243.746097878789,NA,100.715494324188,NA
5,481,"2024-09-24 08:32:00.009667",3.5,"2024-09-24 08:32:00.041667",0,291.433333333333,248.316666666667,-43.1166666666667,19.7419444444444,22.4875,2.74555555555556,55,921.541666666667,0,247.2,247.35,248,265.075,231.6,250.675,300.520833333333,22.2,22.375,22.6,22.45,22.575,22.725,21.71875,933.283333333333,72.1645,18.7878333333333,29.92,29.749,29.405,30.607,32.366,32.022,71.868,70.183,72.894,61.514,62.222,62.247,908.7,808.7,738.7,848.7,896.2,771.2,-52.73125,-52.1791666666667,-51.1270833333334,-35.04375,-69.9125000000001,-52.23125,2.75333333333333,3.2,2.91,2.385,2.56,2.665,30.4871972399322,29.481268872439,30.0195472794093,27.1423003888252,30.337422290725,29.7658045287773,15.7119483405092,11.9339042794258,12.5250130939047,11.162919424859,16.9814769445058,18.4193233791747,18.0530534543822,6.06137631885685,"2024-09-24 08:30:00","2024-09-24 08:29:50",81887.5,12.04,17.8603333333333,30.675,34.7776666666667,33.927,31.3573333333333,31.9315795079018,38.567,16.6106666666667,29.3553333333333,29.33,30.6233333333333,29.1416666666667,29.5073333333333,30.2903333333333,31.0033333333333,29.2673333333333,29.9793333333333,30.9676666666667,29.2006666666667,30.668,30.6473333333333,29.719,NA,29.0883333333333,30.2156666666667,33.4726666666667,-62.7907257025553,-0.0979931012856695,-75.0750279293865,-37.8874610094623,-139.635390031045,-67.2195347806243,15.9,23.12,16.7,17.21,16.6,17,33.539263251317,"ilex09",NA,"ilex07","fag01","ilex05",NA,2.62315106356083,NA,1.52483499684498,3.75174491481128,1.68529704269872,NA,11.0019248354096,NA,6.62206638026636,16.2801451499482,10.0756820957477,NA,30.5069526649495,NA,30.6683333151667,30.373188800373,34.1666937055763,NA,13.3849841002974,NA,14.2590885348684,16.3954446078818,23.5939424852958,NA,173.314741664624,NA,94.5749615197974,202.788188475117,62.8153805860524,NA,265.406334002652,NA,120.177214428387,472.279193713268,72.8903607475546,NA
5,482,"2024-09-24 08:56:00.009667",3.5,"2024-09-24 08:56:00.861111",0,291.902777777778,247.063888888889,-44.8388888888889,20.24875,24.1097222222222,3.86097222222222,55,920.944444444444,0,248.525,249.325,248.8,263.766666666667,228.366666666667,243.6,299.375,23.375,24.05,25.5,23.1666666666667,24.5666666666667,24,22.1395833333333,960.366666666667,69.4161666666667,19.7208333333333,30.607,30.263,29.792,32.194,33.867,33.567,71.917,71.111,74.042,61.026,63.101,61.538,958.7,903.7,896.2,1113.7,908.7,856.2,-54.725,-52.8750000000001,-52.35,-34.5583333333333,-68.1833333333333,-51.175,3.085,3.73,5.2475,3.03666666666667,4.37666666666667,3.69,31.7324969448116,30.7654048313599,31.179278602255,29.4669072695995,33.4678075441477,32.0967074257092,16.008567453914,12.3912803885193,12.4985133126121,10.9309812533067,18.818917247163,19.5706665595079,20.0608333226239,7.06933091902157,"2024-09-24 09:00:00","2024-09-24 08:59:50",81977.5,12.04,19.811,34.0553333333333,38.21,37.335,34.672,31.9315795079018,38.582,18.332,30.4566666666667,30.6566666666667,31.9903333333333,30.4813333333333,32.2996666666667,31.7576666666667,31.228,30.412,30.911,32.6886666666667,30.5073333333333,32.6986666666667,32.3573333333333,31.5526666666667,NA,30.2313333333333,31.9523333333333,34.4266666666667,-62.9644628054741,-0.0979931012856695,-75.3521246712982,-38.1676571518946,-141.773644093733,-67.7322499606116,16,25.75,16.73,17.1,16.64,17.03,35.7976521402059,"ilex09",NA,"ilex07","fag01","ilex05",NA,2.90773049355806,NA,1.72500935855467,5.3001824822592,2.32349931329842,NA,12.171031036802,NA,7.14734283391915,17.0337570364016,10.4140109223398,NA,31.0951043669919,NA,31.4194301248412,31.6923527156047,34.9108459145549,NA,13.6368197479144,NA,15.0344440874399,17.4679356199699,22.7372215244495,NA,188.14963049322,NA,101.226620071,267.845159523358,89.5288104977169,NA,301.852465035009,NA,131.126110976471,1087.38404068935,111.493210255535,NA
5,483,"2024-09-24 09:20:00.009667",3.5,"2024-09-24 09:19:59.902778",0,280.6,236.413888888889,-44.1861111111111,19.8876388888889,25.5819444444444,5.69430555555556,55,920.444444444444,0,236.233333333333,235.733333333333,237.966666666667,253.375,220.225,234.95,288.635416666667,25.3333333333333,25.3333333333333,27.3,24.475,26.5,24.55,22.2666666666667,991.2,63.1421666666667,20.5573333333333,32.666,32.366,31.422,33.867,34.982,34.639,68.303,67.082,70.94,56.85,61.197,59.145,958.7,993.7,1111.2,1086.2,961.2,1023.7,-55.6,-54.9333333333333,-51.5333333333333,-34.09375,-66.3791666666666,-50.7895833333333,4.97,5.41666666666666,7.32666666666667,4.7375,6.785,4.93,33.8698644384538,32.7070001302821,32.7887997860668,30.1523725279282,34.5314600433526,32.7456227470992,15.3432268027597,15.7178029238199,16.0497455396176,13.4316679134917,22.8861015757274,21.8952602915537,22.6193662580562,8.95795070792459,"2024-09-24 09:20:00","2024-09-24 09:19:50",82037.5,12.04,21.0903333333333,33.693,37.7283333333333,37.0396666666667,34.2886666666667,31.9315795079018,38.3523333333333,19.499,31.5213333333333,31.485,33.8836666666667,30.8493333333333,32.8553333333333,32.2273333333333,31.185,30.7673333333333,31.3156666666667,33.354,31.44,33.413,33.1246666666667,31.8173333333333,NA,30.8886666666667,32.6423333333333,34.3576666666667,-63.0515115428324,-0.0979931012856695,-75.3174317244588,-38.1676571518946,-142.855018722197,-67.6698949729229,16.16,26.38,16.89,17.1,16.77,17.25,35.5055965846503,"ilex09",NA,"ilex07","fag01","ilex05",NA,3.41436113254092,NA,2.01143906734186,5.87167359141775,2.57613587690134,NA,12.1642808580584,NA,6.90603239978564,16.4358309068068,9.9648189816539,NA,32.7763881385099,NA,33.5951266870152,32.9216417517322,35.9612870102874,NA,16.0266280943875,NA,19.4507905820439,20.1530286258333,25.0242638743877,NA,187.171338935365,NA,90.7882481449821,256.454676877252,89.9127056141431,NA,299.342379492147,NA,114.128370563676,921.266356801987,112.089202910918,NA
5,484,"2024-09-24 09:44:00.009667",3.5,"2024-09-24 09:44:01.833333",0,275.541666666667,231.066666666667,-44.475,19.2404166666667,26.475,7.23458333333333,54.9958333333333,920,0,226.825,229.475,233.125,249.2,217.85,229.925,283.102083333333,26.35,27.4,27.675,25.55,26.45,25.425,22.3541666666667,1049.11666666667,59.7775,21.3865,33.052,33.095,32.28,35.025,35.841,35.926,68.4,66.276,70.916,55.043,60.073,58.657,1021.2,976.2,1276.2,1048.7,1041.2,1183.7,-57.91875,-55.1375,-51.35625,-33.7708333333334,-63.7416666666667,-50.2875,7.2325,8.2275,8.3475,6.17,7.035,6.395,34.6615977253453,33.6663737863658,34.4090027449868,31.1329044565576,35.5412679017247,34.8659666341927,15.2835871590495,16.0132527503057,17.1308586754089,14.1117862800383,25.4281559081711,23.622196386266,24.57445247042,10.2896095062579,"2024-09-24 09:40:00","2024-09-24 09:39:50",82097.5,12.0376666666667,22.192,30.9143333333333,35.0563333333333,34.1773333333333,31.562,31.9315795079018,38.29,20.5973333333333,32.5006666666667,32.5843333333333,35.552,31.791,33.7023333333333,33.6766666666667,31.8466666666667,31.8963333333333,32.295,34.2496666666667,32.3823333333333,34.4886666666667,34.2133333333333,33.2586666666667,NA,32.1516666666667,33.4993333333333,33.9346666666667,-63.0369950671107,-0.0979931012856695,-75.2654222513032,-38.1149629930759,-143.845242405798,-67.5609118425567,16.36,27.1,17.14,17.2,16.97,17.66,33.655263251317,"ilex09",NA,"ilex07","fag01","ilex05",NA,3.7298665967893,NA,2.2489747744559,6.29078736524194,2.66212137629848,NA,11.9106344755307,NA,6.49194365499719,15.2441466368783,9.05368690662246,NA,33.1032016437938,NA,34.8073436438017,33.743539390216,37.0421115061808,NA,16.1590064783303,NA,21.4748972892939,21.5414840994632,27.641308759906,NA,202.491326965959,NA,91.6196960415188,256.43160984256,83.8507415783176,NA,340.548295176861,NA,115.445373386508,920.968752165288,102.822263529301,NA
5,485,"2024-09-24 10:08:00.009667",3.5,"2024-09-24 10:08:00.833333",0,264.722222222222,221.95,-42.7722222222222,18.3594444444444,28.1055555555556,9.74611111111111,55,919.666666666667,0,220.5,221.533333333333,223.566666666667,238.033333333333,208.966666666667,219.1,272.5875,26.8333333333333,28.6333333333333,29.5333333333333,27.5,28.4666666666667,27.6666666666667,22.5291666666667,1148.7,54.1455,22.0048333333333,34.382,34.082,33.052,35.411,36.312,36.699,66.422,64.713,67.985,56.239,61.05,57.875,1113.7,1043.7,1378.7,1076.2,1121.2,1208.7,-56.5333333333333,-53.7,-49.8666666666667,-32.7541666666667,-60.975,-49.9958333333333,8.49666666666667,10.0533333333333,11.1633333333333,9.27,10.07,9.42333333333334,36.25369589452,34.7364638834749,34.4512970958714,32.4945915252255,37.0648564863594,35.8888995672102,14.3744947481525,18.3271596872451,18.9412575688993,16.2235533797797,25.2848702810397,23.647439150593,26.1221580003236,12.1879131876949,"2024-09-24 10:10:00","2024-09-24 10:09:50",82187.5,12.032,23.808,34.4486666666667,38.6616666666667,37.886,35.0946666666667,31.9315795079018,38.0826666666667,22.2513333333333,33.73,33.8356666666667,35.947,32.4393333333333,34.454,34.2153333333333,32.125,32.409,32.9446666666667,35.0223333333333,33.0543333333333,35.3783333333333,34.683,33.6156666666667,NA,32.5856666666667,34.9086666666667,33.0646666666667,-63.0660313614811,-0.0979931012856695,-75.0231858450197,-37.9136417818192,-144.942418094251,-67.0031934906899,16.76,28.45,17.65,17.56,17.44,18.48,36.0175410290948,"ilex09",NA,"ilex07",NA,"ilex05",NA,4.61105584201541,NA,2.56747578905161,NA,3.30498899987479,NA,12.3707874007242,NA,6.64919249124038,NA,9.15507893392766,NA,34.0993688826228,NA,35.6015522020189,NA,37.1114572205713,NA,17.4759579305172,NA,23.9379774075121,NA,26.3568067865616,NA,230.784214912365,NA,93.6603332263771,NA,109.020596422547,NA,428.998600978585,NA,118.704220174655,NA,143.427864422288,NA
5,486,"2024-09-24 10:32:00.009667",3.5,"2024-09-24 10:31:59.958333",0,257.583333333333,216.291666666667,-41.2916666666667,17.31,29.6083333333333,12.2983333333333,54.9958333333333,917.416666666667,0,211.55,213.4,217.4,231.85,208.675,214.875,264.8375,28.4,30.3,30.275,29.05,30.55,29.075,23.0375,1260.36666666667,48.16,22.6661666666667,35.54,35.369,34.296,36.999,37.9,37.385,65.568,64.249,67.521,53.626,56.777,56.288,1218.7,1103.7,1521.2,1223.7,1213.7,1143.7,-55.64375,-52.7375,-47.6812499999999,-31.93125,-54.8625,-48.41875,10.7925,12.4775,12.7475,12.1375,13.4875,12.1475,38.1551246400613,37.0368477510072,36.6778258105698,33.802791186831,37.5840603832862,36.2339491738547,13.3130046894571,20.0365613043953,20.6089486831898,17.6427941603575,29.2315413884702,28.6118646977963,28.1384733209128,14.3341052077897,"2024-09-24 10:30:00","2024-09-24 10:29:50",82247.5,12.039,24.8406666666667,31.7703333333333,36.0403333333333,35.242,32.5813333333333,31.9315795079018,38.017,23.292,35.1656666666667,35.3346666666667,37.536,34.0763333333333,35.0663333333333,34.5393333333333,33.28,33.9296666666667,34.7613333333333,36.6483333333333,34.899,37.444,36.6613333333333,35.636,NA,33.9643333333333,37.1076666666667,34.2996666666667,-63.0369950671107,-0.0979931012856695,-74.8506373057474,-37.6699897851578,-145.477390546828,-66.6186001151376,17.07,28.9,18.03,17.91,17.84,19.15,34.263763251317,"ilex09",NA,"ilex07",NA,"ilex05",NA,5.05431957071632,NA,2.9233730985721,NA,3.46708071348101,NA,11.4730958797636,NA,5.98761080529064,NA,7.67959325003266,NA,35.2477916530811,NA,36.9505598933309,NA,38.9067913670154,NA,19.1064263803394,NA,26.1902988924343,NA,32.3060802352506,NA,230.068341391997,NA,96.8467842627848,NA,92.6898820493105,NA,426.531537296899,NA,123.869537677125,NA,116.438410369599,NA
