"Option","round","Cycle","Time10MIN","Pr","Status","BattV","Flow_mean","PAR_ext","HR_ext","T_ext","VPD_ext","Chamber","IDplant","Sp","Tc","HRc","PARc","VPDc","WP","E","A","Tleaf","VPDleaf","gtotal","gs","Timehour"
"3d",6,572,2024-10-11 10:50:00,922.041666666667,0,12.03,34.2664299179836,1324.11666666667,55.948,19.2598333333333,9.88163863240075,3,"ilex07","ile",34.982,30.72,1018.7,39.0924318480231,-2176.6845889174,0.20350535963241,-0.0468033366000331,39.9591538794079,56.6064555552352,3.15075268468094,3.17327441855816,2024-10-11 11:00:00
"3d",6,573,2024-10-11 11:10:00,920.555555555556,0,12.0316666666667,31.860888389462,1387.86666666667,49.2118333333333,20.8001666666667,12.5347570364875,3,"ilex07","ile",36.956,27.863,1111.2,45.3646306374669,-2162.69612668409,0.184888481625121,-0.126870556786834,42.4289478251338,66.7296399418956,2.40959948327805,2.42274971145853,2024-10-11 11:00:00
"3d",6,574,2024-10-11 11:30:00,919.875,0,12.037,35.401763251317,1199.11666666667,47.4041666666667,21.1721666666667,13.2857101265276,3,"ilex07","ile",37.128,26.398,968.7,46.7216767950357,-2147.80823126777,0.236435838834464,-0.0638614863145383,41.773956273973,64.6461693005973,3.18483053232601,3.20784386025478,2024-10-11 12:00:00
"3d",6,575,2024-10-11 12:00:00,919.5,0,12.0356666666667,34.3716521402059,1350.36666666667,45.3513333333333,21.4545,14.0351904337741,3,"ilex07","ile",36.355,26.911,1438.7,44.4786248524026,-2145.83093749861,0.168276007989491,-0.0598276741281047,43.5657283515412,73.022965049104,1.99704242928184,2.00606670881792,2024-10-11 12:00:00
"3d",6,576,2024-10-11 12:20:00,918.166666666667,0,12.0373333333333,34.0480410290947,1327.86666666667,45.5458333333333,22.0371666666667,14.4957981793383,3,"ilex07","ile",36.398,26.252,1406.2,44.9854358986239,-2123.71142008098,0.226100083513915,-0.00891078274306936,43.334409274578,72.3173915140511,2.70752907829054,2.72414341370253,2024-10-11 12:00:00
"3d",6,577,2024-10-11 12:50:00,914.583333333333,0,12.0356666666667,35.4105965846503,1272.45,44.7353333333333,22.7841666666667,15.3882305577344,3,"ilex07","ile",37.299,25.617,1393.7,47.6588170357578,-2095.53781568138,0.260807282262324,-0.0724137627604827,44.0974197643934,75.4857567574514,2.97282107905568,2.99286282071495,2024-10-11 13:00:00
"3d",6,578,2024-10-11 13:10:00,914.111111111111,0,12.03,35.5329299179836,1207.45,39.7521666666667,23.2598333333333,17.2711201731001,3,"ilex07","ile",37.385,25.153,1346.2,48.1808270646586,-2088.31256921835,0.27159844641348,-0.0607797957272743,43.917849489792,74.8567692054803,3.1220697451143,3.14418185246914,2024-10-11 13:00:00
"3d",6,579,2024-10-11 13:30:00,914,0,12.03,35.6105410290947,1123.28333333333,37.933,23.4025,17.9452297431394,3,"ilex07","ile",37.857,23.956,1296.2,50.2209638051124,-2084.94931823255,0.283820700044933,-0.0933754508034583,44.1056946899549,76.1174820240213,3.20714667303423,3.23048482179207,2024-10-11 14:00:00
"3d",6,580,2024-10-11 14:00:00,914.097222222222,0,12.03,35.5650410290948,1024.95,37.3726666666667,23.5778333333333,18.3009796380958,3,"ilex07","ile",38.329,23.37,1231.2,51.9159548743951,-2053.03097793703,0.330980535105864,-0.0324655886634474,44.156214534648,76.3462606442527,3.7287149015988,3.76029848297283,2024-10-11 14:00:00
"3d",6,581,2024-10-11 14:20:00,914.416666666667,0,12.03,36.210263251317,597.45,39.7326666666667,22.6876666666667,16.6898362317981,3,"ilex07","ile",37.213,22.735,1068.7,49.2743396768285,-2045.95229164426,0.284013609646561,0.0308417469778106,42.295171696769,69.1642928807399,3.55338141480923,3.58205313349364,2024-10-11 14:00:00
"3d",6,582,2024-10-11 14:50:00,914.208333333333,0,12.032,36.3374854735392,359.95,40.425,22.4375,16.2427532333728,3,"ilex07","ile",29.963,30.745,546.2,29.4513617034614,-2025.3286323701,0.125334690361716,0.0153805120504675,32.6432691521748,36.4496712832767,3.03594266177032,3.05684751957249,2024-10-11 15:00:00
"3d",6,583,2024-10-11 15:10:00,914.555555555556,0,12.03,36.3358743624281,232.45,41.141,22.2766666666667,15.8915494821439,3,"ilex07","ile",27.432,34.457,361.2,24.0697371789489,-2020.67050577729,0.0933522372600542,0.177980523395455,29.2006456549902,28.045916978102,2.95534883123608,2.97515489659994,2024-10-11 15:00:00
"3d",6,584,2024-10-11 15:30:00,914.944444444444,0,12.0313333333333,36.5585965846503,192.866666666667,40.9448333333333,22.0656666666667,15.7418470707134,3,"ilex07","ile",24.129,40.562,188.7,17.9479880507453,-2011.38636813317,0.0418207939144022,0.525456194915357,25.0733381474587,19.7017192255846,1.89524091634509,1.9033667284159,2024-10-11 16:00:00
"3d",6,585,2024-10-11 16:00:00,915.041666666667,0,12.032,36.670763251317,157.45,42.7088333333333,21.7868333333333,15.0130936532765,3,"ilex07","ile",22.842,43.639,153.7,15.7481930463104,-2004.45126911782,0.0559343436388897,0.63626659610732,23.5786482185659,17.0198938768727,2.93916190736054,2.95875088579501,2024-10-11 16:00:00
"3d",6,625,2024-10-12 08:00:00,921.041666666667,0,12.036,36.5103188068725,218.283333333333,87.7875,15.4991666666667,2.16118945871799,3,"ilex07","ile",16.492,84.176,193.7,2.9807434288822,-2387.23680993844,0.0611093120247816,1.37363462021603,17.4279825379496,4.13246076231919,13.3549969326604,13.7692187492431,2024-10-12 08:00:00
"3d",6,626,2024-10-12 08:20:00,923,0,12.039,34.0464299179836,302.45,83.9471666666667,16.2566666666667,2.97942655840074,3,"ilex07","ile",18.68,79.121,276.2,4.51518009638665,-2393.84211036616,0.095899803598556,2.49770871302432,19.9916740986984,6.35489613633279,13.622556151532,14.0538095672969,2024-10-12 08:00:00
"3d",6,627,2024-10-12 08:50:00,923.444444444444,0,12.0393333333333,34.5015410290947,271.616666666667,84.0313333333333,16.6786666666667,3.04406164450249,3,"ilex07","ile",19.624,76.215,283.7,5.45536635150582,-2416.5484254805,0.0982470150716817,2.29859957482276,20.9727833988813,7.44863479496797,11.9004788849708,12.2282794283329,2024-10-12 09:00:00
"3d",6,632,2024-10-12 10:50:00,924.222222222222,0,12.0376666666667,35.4854854735392,217.45,87.2948333333333,16.3605,2.37280889331904,3,"ilex07","ile",17.651,79.927,211.2,4.0691844422255,-2402.12444295177,0.0111552741985907,1.51859484202132,18.7770028427342,5.55430441420011,1.81809018666308,1.82556659442265,2024-10-12 11:00:00
"3d",6,638,2024-10-12 13:10:00,921.375,0,12.037,33.4275410290948,268.283333333333,92.9128333333333,16.4891666666667,1.33578121565155,3,"ilex07","ile",18.466,81.88,306.2,3.86637769849096,-2392.73995913368,0.0277522585332217,1.55803729419938,20.0699897274685,6.10798131400297,4.09310608580682,4.13119588345903,2024-10-12 13:00:00
"3d",6,639,2024-10-12 13:40:00,922,0,12.0386666666667,35.3653743624281,326.2,91.3571666666667,17.0718333333333,1.69104904847703,3,"ilex07","ile",19.882,80.024,361.2,4.65566057152637,-2403.78434497578,0.129132965902671,2.03615678280543,21.5752910860673,7.21711667939073,16.0987008138965,16.7044645419648,2024-10-12 14:00:00
"3d",6,640,2024-10-12 14:00:00,921.805555555556,0,12.0393333333333,34.6765410290948,282.033333333333,90.2605,17.3506666666667,1.93737168910349,3,"ilex07","ile",20.053,78.12,271.2,5.1537126840004,-2412.10107619333,0.0196905696246291,1.96869403456027,21.4812458072231,7.31853212014155,2.42077266815787,2.43404546878413,2024-10-12 14:00:00
"3d",6,641,2024-10-12 14:30:00,922.416666666667,0,12.04,36.6834854735392,357.7625,89.52775,17.652125,2.12331750859148,3,"ilex07","ile",20.525,78.046,333.7,5.32417674309583,-2415.43582001084,0.0771105847512678,2.04359987461747,22.1755867667343,7.90581003228765,8.7737726598194,8.9506702062918,2024-10-12 15:00:00
"3d",6,642,2024-10-12 14:50:00,921.625,0,12.0396666666667,35.2950965846503,352.241666666667,88.0575,18.087,2.48836761103325,3,"ilex07","ile",22.155,74.335,363.7,6.87809724052739,-2399.91302313102,0.133076523648199,2.10961194328602,23.8583669589813,9.78788994756629,12.1930578144354,12.5374079573204,2024-10-12 15:00:00
"3d",6,687,2024-10-13 08:50:00,926.166666666667,0,12.038,36.8227076957614,186.2,93.6995,16.0675,1.15640291890983,3,"ilex07","ile",18.251,87.106,181.2,2.71442297296629,-2708.29209702333,0.0685563013327464,1.56045024126374,19.1000813441149,3.86298391574649,16.0769502761608,16.6810475353028,2024-10-13 09:00:00
"3d",6,688,2024-10-13 09:10:00,925.347222222222,0,12.0393333333333,34.934263251317,236.616666666667,91.2635,16.8468333333333,1.68560605594006,3,"ilex07","ile",19.281,84.567,216.2,3.46503178320157,-2703.93036200368,0.0884101749243543,1.62421862703961,20.2802240948941,4.90073415510675,16.3067043248529,16.9285250514861,2024-10-13 09:00:00
"3d",6,689,2024-10-13 09:40:00,925.666666666667,0,12.0383333333333,33.2134854735392,306.2,89.2123333333333,17.508,2.16794785166745,3,"ilex07","ile",20.825,81.734,348.7,4.51241166697919,-2679.75754538284,0.174729919080837,1.93399610935401,22.3575693008619,6.94049535996182,22.7083576832756,23.9325646415288,2024-10-13 10:00:00
"3d",6,690,2024-10-13 10:00:00,925.944444444444,0,12.04,34.5118743624281,338.283333333333,88.3328333333333,17.9083333333333,2.40404239247837,3,"ilex07","ile",21.426,79.731,306.2,5.19543133183553,-2697.09039522498,0.121682167968786,1.93853700084531,22.8411349643075,7.50321547754121,14.6240780668311,15.1222328379742,2024-10-13 10:00:00
"3d",6,691,2024-10-13 10:20:00,925.833333333333,0,12.04,36.8878188068725,929.116666666667,82.6388333333333,19.0843333333333,3.8994516998517,3,"ilex07","ile",23.828,80.391,506.2,5.81507207423464,-2679.75754538284,0.563264820828599,2.45950834263689,25.4400406112136,8.81441703804639,57.3581508297657,65.8686218087617,2024-10-13 10:00:00
"3d",6,692,2024-10-13 10:50:00,926.833333333333,0,12.04,32.1038743624281,1082.03333333333,78.1766666666667,20.4823333333333,5.30031880875158,3,"ilex07","ile",29.706,62.027,603.7,15.9116467496995,-2700.1973234427,0.466836314587762,1.00883541879277,32.061280317942,21.9342732744524,18.9395886411517,19.7836151236447,2024-10-13 11:00:00
"3d",6,693,2024-10-13 11:10:00,927.486111111111,0,12.03,33.1351521402059,1087.86666666667,77.802,20.7108333333333,5.44978427501336,3,"ilex07","ile",34.553,48.156,1121.2,28.5668289157205,-2668.67386465717,0.271504955383415,-0.0444894877931544,39.925541699061,47.2736162334383,5.0386512641209,5.09649627254313,2024-10-13 11:00:00
"3d",6,694,2024-10-13 11:40:00,926.083333333333,0,12.035,34.784763251317,1238.7,75.9301666666667,21.3543333333333,6.14397949554408,3,"ilex07","ile",34.94,45.568,1231.2,30.6429143709714,-2660.08492770337,0.189157652745161,0.0362046951308302,41.0369394286213,52.6449564511088,3.14074183511244,3.16312017202452,2024-10-13 12:00:00
"3d",6,695,2024-10-13 12:00:00,926.75,0,12.0373333333333,35.614263251317,1258.90833333333,74.6688333333333,22.1729166666667,6.800787221674,3,"ilex07","ile",36.012,43.053,1323.7,34.0097588361549,-2632.66441014885,0.198447936261256,-0.0349284129114311,42.5623714817442,59.1304266711583,2.92475435541021,2.94415112342902,2024-10-13 12:00:00
"3d",6,696,2024-10-13 12:30:00,925.375,0,12.037,36.5170965846503,1222.86666666667,72.90775,22.6484166666667,7.48260367091942,3,"ilex07","ile",37.042,40.781,1322.45,37.4158627811045,-2630.84645797188,0.194534137344946,0.0107457867138233,43.582691275642,63.7122644652432,2.64952898422015,2.6654370353943,2024-10-13 13:00:00
"3d",6,697,2024-10-13 12:50:00,924.916666666667,0,12.0386666666667,36.6189299179836,1162.65833333333,71.40475,23.5581666666667,8.35139362746638,3,"ilex07","ile",37.857,39.487,1287.45,39.9639837822677,-2610.33052756251,0.161539622109942,-0.0640546017087654,44.2679265638423,66.6352851866143,2.09822677674492,2.10819097250189,2024-10-13 13:00:00
"3d",6,698,2024-10-13 13:10:00,923.708333333333,0,12.031,36.6163743624281,1091.61666666667,70.3319166666667,23.9351666666667,8.85500640743806,3,"ilex07","ile",37.7065,39.4015,1228.7,39.6955440003333,-2594.7498913432,0.182437291995839,-0.00926831033962332,43.7769727103528,64.575572335104,2.44550097045323,2.45904707926419,2024-10-13 13:00:00
"3d",6,699,2024-10-13 13:40:00,922.625,0,12.03,36.7018743624281,1007.86666666667,67.6341666666667,24.6251666666667,10.0726509595249,3,"ilex07","ile",37.986,38.706,1177.45,40.7634185502888,-2569.77738259539,0.178047535427207,-0.0245922328605851,43.7966424726247,64.7366281383695,2.3777084701107,2.3905119908155,2024-10-13 14:00:00
"3d",6,700,2024-10-13 14:00:00,921.958333333333,0,12.03,36.6010965846503,904.95,64.1829166666667,24.9306666666667,11.3477138688496,3,"ilex07","ile",38.758,36.41,1099.95,44.0889867781257,-2527.52524736152,0.224502828320838,-0.0677746933087756,44.0801231164268,66.5726640762764,2.91173534112889,2.93095924357481,2024-10-13 14:00:00
"3d",6,701,2024-10-13 14:30:00,921.833333333333,0,12.03,34.3857076957614,547.45,60.104,25.0648333333333,12.7414080809175,3,"ilex07","ile",37.599,35.507,1002.45,42.0009383531051,-2488.83154375668,0.173984692331013,0.0490356276362065,42.5176536250836,61.5202182351719,2.45463860245696,2.46828641313025,2024-10-13 15:00:00
"3d",6,702,2024-10-13 14:50:00,920.375,0,12.03,34.2474854735392,302.033333333333,59.8855833333333,25.0200833333333,12.7780661303053,3,"ilex07","ile",35.926,36.825,619.95,37.5514847693391,-2451.29456575347,0.156138748329877,0.0467228929994016,38.9072851129711,48.0030608151004,2.84442113586927,2.86276366724304,2024-10-13 15:00:00
"3d",6,745,2024-10-14 08:00:00,924.166666666667,0,12.0373333333333,34.7463188068725,194.95,89.2871666666667,17.8871666666667,2.20785956387568,3,"ilex07","ile",19.066,86.569,186.2,2.97540339832912,-2730.20653871685,0.0625747984158472,1.73636827458457,19.9527997940954,4.23089472094512,13.3534684354695,13.767593970917,2024-10-14 08:00:00
"3d",6,746,2024-10-14 08:30:00,924.722222222222,0,12.04,31.9319854735392,202.45,87.2656666666667,18.5413333333333,2.7299890566724,3,"ilex07","ile",20.439,81.905,173.7,4.36508847806812,-2719.54032233583,0.041618260175061,1.92551885833213,21.3007676196816,5.67835852947854,6.61192331572975,6.71188935219908,2024-10-14 09:00:00
"3d",6,747,2024-10-14 08:50:00,924.263888888889,0,12.0396666666667,34.0609299179836,250.366666666667,85.178,19.0378333333333,3.27991882608513,3,"ilex07","ile",21.34,80.757,223.7,4.90652084532784,-2731.4641348422,0.142156317499061,2.25293088530935,22.2847256514707,6.42083761110793,19.9360912446014,20.8734687232158,2024-10-14 09:00:00
"3d",6,748,2024-10-14 09:20:00,924.522727272727,0,12.0386666666667,33.7997076957614,328.927272727273,82.7545454545455,19.5878181818182,3.9473382434619,3,"ilex07","ile",22.756,77.851,294.95,6.15662153141401,-2736.50031479043,0.140615626348563,2.17903117587401,24.0779911622207,8.46409846363474,14.929453104304,15.448999250626,2024-10-14 09:00:00
"3d",6,749,2024-10-14 09:40:00,924.166666666667,0,12.0383333333333,33.6949854735392,223.7,80.059,20.0889166666667,4.71144785537966,3,"ilex07","ile",23.356,76.19,231.2,6.86293737886343,-2752.29830351199,0.223239912687003,1.88305859566478,24.2079733415131,8.37869737504888,23.9265263950226,25.2895408925972,2024-10-14 10:00:00
"3d",1,1,2024-08-12 08:50:00,977,1,13.0906666666667,35.8986666666667,1192.58888888889,46.1884444444444,29.7475555555556,22.6106260554691,4,"ilex10","ile",41.074,59.56,1206.2,31.7257840057454,-0.0979931012856695,8.2642868355639,10.4240436055358,39.3687565556242,24.9183014807705,304.398258532816,851.172866651255,2024-08-12 09:00:00
"3d",1,2,2024-08-12 09:00:00,977,1,13.06,36.0898333333333,604.6375,47.8465,29.094375,21.1145074502024,4,"ilex10","ile",39.015,49.206,413.7,35.7069605660018,-0.0979931012856695,4.2934496794546,6.2091056920428,36.9618552788462,28.3162127671095,140.74622558468,200.213594407799,2024-08-12 09:00:00
"3d",1,3,2024-08-12 09:20:00,977,1,13.06,35.6191666666667,859.057142857143,49.6402857142857,28.8578571428571,20.1281336018962,4,"ilex10","ile",34.639,67.766,1051.2,17.8463505559218,-0.0979931012856695,4.96729274607657,9.08193328922902,34.0247422191894,15.9881923316977,289.399191629432,743.431280149388,2024-08-12 09:00:00
"3d",1,4,2024-08-12 09:30:00,977,1,13.06,35.2911111111111,635.644444444445,49.8405555555556,29.4831111111111,20.8536965108831,4,"ilex10","ile",37.385,54.139,436.2,29.5218366803253,-0.0979931012856695,3.70818985646939,6.35321863158168,35.7818352428093,24.1207628492859,142.986635142825,204.777869334067,2024-08-12 10:00:00
"3d",1,5,2024-08-12 09:50:00,977,1,13.06,35.1463333333333,765.575,56.732875,28.58225,16.9897127386199,4,"ilex10","ile",34.511,69.182,804.95,16.9416517795351,-0.0979931012856695,4.16147349097583,9.20353368234516,33.7898059003099,14.7789898462325,262.314341200538,587.578708265175,2024-08-12 10:00:00
"3d",1,6,2024-08-12 10:00:00,976.130952380952,1,13.06,34.729,1105.12857142857,55.2788571428571,29.8354285714286,18.8832585507815,4,"ilex10","ile",39.53,67.228,1204.95,23.6827080410512,-0.0979931012856695,7.230060184208,10.3243422895176,38.339169028816,19.2036945709427,345.600696245497,1276.82569583487,2024-08-12 10:00:00
"3d",1,7,2024-08-12 10:10:00,976,1,13.0406666666667,34.7068333333333,1150.8875,53.262,30.84775,20.9178533856198,4,"ilex10","ile",43.048,61.319,1116.2,33.6611921602024,-0.0979931012856695,8.63540431842878,8.92217876331001,41.1776720662406,25.5214197452041,307.865468034709,878.849234333867,2024-08-12 10:00:00
"3d",1,8,2024-08-12 10:30:00,956.277777777778,1,13.01,35.7035555555556,1194.53333333333,52.2633333333333,31.4777777777778,22.1360187784109,4,"ilex10","ile",43.949,59.512,1198.7,36.9232181496916,-0.0979931012856695,9.33508455432585,-0.229637736087181,41.9644048955401,27.9506034044374,296.588849847324,792.801056800711,2024-08-12 11:00:00
"3d",1,9,2024-08-12 10:40:00,955.857142857143,1,12.9993333333333,35.6809444444444,1420.84285714286,49.033,33.028,25.8235448938517,4,"ilex10","ile",45.793,57.973,1406.2,42.1429365017063,-0.0979931012856695,10.7363416139247,-0.0523350824623619,43.7112678378872,31.9450998736629,296.34551646629,791.064756795702,2024-08-12 11:00:00
"3d",1,10,2024-08-12 11:00:00,955,1,12.96,35.2845,1586.91428571429,46.4827142857143,33.5,27.8090745288475,4,"ilex10","ile",46.609,55.726,1578.7,46.2822274169805,-0.0979931012856695,10.7026695819994,-0.564173427690599,44.6933459221406,36.5180697135048,257.465940129546,563.79686957421,2024-08-12 11:00:00
"3d",1,11,2024-08-12 11:10:00,955,1,12.9406666666667,35.5946111111111,1650.08888888889,43.689,34.0491111111111,30.1896186304145,4,"ilex10","ile",46.566,56.386,1633.7,45.4927158484407,-0.0979931012856695,11.1739573060525,-0.661957922363279,44.62868769466,35.6414938454599,275.375830793878,657.42747699139,2024-08-12 11:00:00
"3d",1,12,2024-08-12 11:30:00,954.385416666667,1,12.93,33.6247777777778,1665.2625,41.092875,33.931,31.3553109968902,4,"ilex10","ile",46.3725,55.128,1646.2,46.3510819130549,-0.0979931012856695,9.91173451685974,-0.209655128508198,44.769764157241,38.2098955901775,227.844632486974,438.859176232684,2024-08-12 12:00:00
"3d",1,13,2024-08-12 11:40:00,954,1,12.93,33.9585555555556,1690.2625,37.985,34.684,34.4230442495413,4,"ilex10","ile",46.437,56.093,1673.7,45.4986632528479,-0.0979931012856695,10.2879541413445,-0.184782342477454,44.7879422546048,37.1079872396291,243.231188536315,499.75151616238,2024-08-12 12:00:00
"3d",1,14,2024-08-12 12:00:00,954,1,12.93,33.2336111111111,1589.325,35.9785,35.204375,36.5764289850073,4,"ilex10","ile",47.08,56.313,1776.2,46.7734631977615,-0.0979931012856695,10.7863402786497,0.0148012599101972,45.4511468143726,38.2445827831291,246.664597759256,514.464788063325,2024-08-12 12:00:00
"3d",1,15,2024-08-12 12:10:00,953.907407407407,1,12.93,32.9095,1692.86666666667,35.8507777777778,35.2192222222222,36.6781320657494,4,"ilex10","ile",46.737,54.75,1643.7,47.611175964647,-0.0979931012856695,9.61929752886196,-0.202317315545698,45.2220380738886,39.7777607764342,211.939136491629,383.433333749533,2024-08-12 12:00:00
"3d",1,16,2024-08-12 12:30:00,953.047619047619,1,12.93,33.3598333333333,1678.7,34.8317142857143,35.4762857142857,37.7963213165466,4,"ilex10","ile",46.737,54.75,1616.2,47.611175964647,-0.0979931012856695,9.21099190211065,-0.597255743868721,45.3193525347356,40.2654035520893,200.232815695268,346.756756174712,2024-08-12 13:00:00
"3d",1,17,2024-08-12 12:40:00,953,1,12.93,34.2902222222222,1445.8875,32.67275,35.8505,39.8612177442985,4,"ilex10","ile",46.952,54.408,1608.7,48.4973502417182,-0.0979931012856695,9.79190597597449,-0.633693461383437,45.3149868232638,39.975224655176,214.364312464812,391.445327276938,2024-08-12 13:00:00
"3d",1,18,2024-08-12 13:00:00,953,1,12.93,32.3611111111111,1656.2,29.7581111111111,36.4344444444444,42.936019138539,4,"ilex10","ile",46.566,56.484,1606.2,45.3904944022732,-0.0979931012856695,9.368007780987,-0.312707298509167,45.114110814763,37.9291727979749,216.142734771541,397.416488040362,2024-08-12 13:00:00
"3d",1,19,2024-08-12 13:10:00,952.130952380952,1,12.93,32.5381521402059,1618.7,29.215,36.8981428571429,44.3723898603223,4,"ilex10","ile",47.595,54.286,1609.95,50.235232151745,-0.0979931012856695,9.71994836413323,0.362986522333664,45.9885401377135,41.6278313098573,203.529933662495,356.765479820782,2024-08-12 13:00:00
"3d",1,20,2024-08-12 13:30:00,952,1,12.93,32.4277222222222,1571.825,28.858625,37.606375,46.3611333060338,4,"ilex10","ile",48.067,54.139,1591.2,51.6099915763458,-0.0979931012856695,9.59659122843,0.466362262118446,46.4727777778543,42.8884101571646,194.586009387202,330.164285828217,2024-08-12 14:00:00
"3d",1,21,2024-08-12 13:40:00,952,1,12.93,32.0680555555556,1531.2,28.9884444444444,37.681,46.4582531014758,4,"ilex10","ile",47.981,48.4,1046.2,57.817617593688,-0.0979931012856695,7.36183750590784,-0.182092775860183,46.0509704146588,47.3741577178104,135.830203757621,190.410457836798,2024-08-12 14:00:00
"3d",1,22,2024-08-12 14:00:00,951.135416666667,1,12.93,32.0512222222222,1459.6375,28.183875,38.073125,47.9894710929167,4,"ilex10","ile",47.81,54.457,1558.7,50.5930679507389,-0.0979931012856695,9.13495087154965,-0.344103973596521,46.3264617210534,42.5480949910624,186.650294846011,307.948869672838,2024-08-12 14:00:00
"3d",1,23,2024-08-12 14:10:00,951,1,12.93,31.9407076957614,1437.27142857143,28.304,38.381,48.718590876719,4,"ilex10","ile",47.896,54.31,1461.2,50.9768036494808,-0.0979931012856695,8.92020912654006,0.187885087690165,46.3136780363227,42.382286412391,182.943794091914,297.98804743645,2024-08-12 14:00:00
"3d",1,24,2024-08-12 14:20:00,951,1,12.93,31.8902777777778,1360.92222222222,26.9002222222222,38.7486666666667,50.6588203878303,4,"ilex10","ile",48.496,52.161,1371.2,55.0088120536901,-0.0979931012856695,8.41138073153399,1.0319810592629,46.8940365229851,46.0816347823744,158.43438418972,238.013589459287,2024-08-12 14:00:00
"3d",1,25,2024-08-12 14:40:00,950.28125,1,12.93,32.7591111111111,1256.5125,27.036,38.762125,50.6115202110098,4,"ilex10","ile",47.209,51.99,1146.2,51.7388016984418,-0.0979931012856695,7.37189465477179,0.311130014908238,45.5573444237201,43.0458183502533,149.461132166522,218.32238928261,2024-08-12 15:00:00
"3d",1,26,2024-08-12 14:50:00,950,1,12.93,32.0970410290947,1006.2,25.782,39.2018571428571,52.7099977829595,4,"ilex10","ile",46.995,55.043,1201.2,47.9262696693837,-0.0979931012856695,7.81179634222601,-0.344316774602836,45.3481990685067,39.3388306159127,173.090279929175,272.701626892633,2024-08-12 15:00:00
"3d",1,27,2024-08-12 15:10:00,950.055555555556,1,12.93,32.1817076957614,819.811111111111,28.5497777777778,38.5866666666667,49.0830837107088,4,"ilex10","ile",45.75,52.527,1098.7,47.4993850776399,-0.0979931012856695,5.9514242729711,-0.021977184635199,44.6558435103444,42.0325254206963,124.102055178218,168.136067938921,2024-08-12 15:00:00
"3d",1,28,2024-08-12 15:20:00,949.425925925926,1,12.93,32.512263251317,513.7,26.6991111111111,38.4865555555556,50.1021664531372,4,"ilex10","ile",40.774,54.628,303.7,35.0339529089655,-0.0979931012856695,2.59494405781425,0.237479316096605,39.4989542699559,29.9641638490459,77.2713787544765,92.3268802317538,2024-08-12 15:00:00
"3d",1,29,2024-08-12 15:40:00,949,1,12.93,32.2248743624281,295.842857142857,24.7184285714286,38.4972857142857,51.4670496899752,4,"ilex10","ile",38.629,55.934,344.95,30.3450689996061,-0.0979931012856695,1.87697744899543,-0.142791262411831,38.0623811036563,28.2639057512854,59.5258237778768,68.0776388855584,2024-08-12 16:00:00
"3d",1,30,2024-08-12 15:50:00,949,1,12.93,32.4358188068725,293.7,24.133625,38.799375,52.7186737989762,4,"ilex10","ile",37.814,55.385,243.7,29.3960856129997,-0.0979931012856695,1.51753502243348,0.204664761036391,37.1893677457835,27.1989523564805,50.153577743912,56.0901678265667,2024-08-12 16:00:00
"3d",1,31,2024-08-12 16:10:00,949,1,12.93,34.8703888888889,241.2,23.945,37.8334444444444,50.1646120845613,4,"ilex10","ile",37.085,53.968,233.7,29.1522281867718,-0.0979931012856695,0.961735692982726,-0.109346412933712,36.9892956789429,28.8228796263488,30.0440783524378,32.0779017656166,2024-08-12 16:00:00
"3d",1,32,2024-08-12 16:20:00,948.904761904762,1,12.9283333333333,33.6413333333333,210.485714285714,23.163,37.8354285714286,50.6853871131391,4,"ilex10","ile",36.827,52.308,212.45,29.7816901836766,-0.0979931012856695,0.531416587331639,0.888930623057516,37.1536082761357,30.9031796964315,15.4901278875268,16.0135985459896,2024-08-12 16:00:00
"3d",1,33,2024-08-12 16:40:00,948.520833333333,1,12.93,32.9967222222222,203.3875,22.918125,37.542125,50.0431995512118,4,"ilex10","ile",36.312,50.623,203.7,29.977910216658,-0.0979931012856695,0.174132899132753,-0.0245256586935803,37.075036549373,32.5616110830508,4.82106953155029,4.87062326006056,2024-08-12 17:00:00
"3d",1,36,2024-08-12 17:20:00,948,1,12.93,32.4139854735392,203.7,23.6574285714286,37.4187142857143,49.2356063228603,4,"ilex10","ile",35.883,51.77,201.2,28.6004732097442,-0.0979931012856695,0.0609882503221391,0.316736181032863,36.7946459696811,31.6360256401731,1.73788667573115,1.74428383277842,2024-08-12 17:00:00
"3d",1,91,2024-08-13 06:50:00,951.75,1,13.367,35.2730555555556,351.557142857143,80.4971428571428,22.5461428571429,5.36469247364122,4,"ilex10","ile",27.089,82.198,358.7,6.40746502664095,-0.0979931012856695,1.82235033220895,0.0556876438029235,26.7248329392178,5.6456387721356,296.753425323733,793.978086163082,2024-08-13 07:00:00
"3d",1,92,2024-08-13 07:00:00,951.125,1,13.3656666666667,34.6952222222222,516.5125,75.104875,23.7915,7.37863516004089,4,"ilex10","ile",30.607,75.678,488.7,10.7317851230128,-0.0979931012856695,2.97130085250948,-0.311021138218518,29.8658525872419,8.89737232730747,304.993697420344,855.845019743891,2024-08-13 07:00:00
"3d",1,93,2024-08-13 07:20:00,951.027777777778,1,13.3446666666667,36.2085555555556,651.477777777778,69.2901111111111,24.7264444444444,9.61839038499043,4,"ilex10","ile",32.408,73.089,596.2,13.152035940834,-0.0979931012856695,4.09860618834888,-0.424726142124327,31.3758346368878,10.3791242390625,359.395919223728,1487.81561222545,2024-08-13 07:00:00
