"round","Time10MIN","TimeCR1000","RECORD","BattV","PTemp_C","Flow_1","Flow_2","Flow_3","Flow_4","Flow_5","Flow_6","RTemp_C","T_tc1","T_tc2","T_tc3","T_tc4","T_tc5","T_tc6","T_tc7","T_tc8","T_tc9","T_tc10","T_tc11","T_tc12","T_tc13","T_tc14","T_tc15","T_tc16","T_tc17","T_Tc19"
4,2024-09-07 09:00:00,2024-09-07 08:59:50,8537.5,12.03,23.187,35.7753333333333,37.8796666666667,36.9773333333333,34.7943333333333,36.3713333333333,37.796,21.1676666666667,22.2716666666667,22.308,22.5143333333333,22.2776666666667,22.5713333333333,22.5936666666667,22.3396666666667,22.3286666666667,22.341,22.8136666666667,22.427,22.559,22.5296666666667,22.442,NA,22.3523333333333,22.5966666666667,22.7263333333333
4,2024-09-07 09:10:00,2024-09-07 09:09:50,8567.5,12.0443333333333,23.7448275862069,35.679,37.729,36.826,34.5923333333333,36.9441379310345,37.8136666666667,21.7720689655172,27.491724137931,27.6472413793103,29.3110344827586,27.58,29.0579310344828,29.1313793103448,27.7389655172414,27.7068965517241,27.791724137931,30.5072413793103,28.5241379310345,29.2958620689655,29.101724137931,28.5944827586207,NA,27.6472413793103,29.2479310344828,29.8444827586207
4,2024-09-07 09:20:00,2024-09-07 09:19:50,8597.5,12.4853333333333,24.1630434782609,40.489,42.6203333333333,41.641,39.496,37.2969565217391,42.3313333333333,22.2517391304348,30.8813043478261,31.3739130434783,33.4873913043478,31.025652173913,33.0930434782609,32.7939130434783,31.0495652173913,31.2973913043478,31.3178260869565,34.5965217391304,31.9604347826087,33.3073913043478,33.1091304347826,32.2695652173913,NA,30.8404347826087,33.4152173913043,33.2091304347826
4,2024-09-07 09:30:00,2024-09-07 09:29:50,8627.5,12.5136666666667,24.8273913043478,40.524,42.7086666666667,41.8003333333333,39.7106666666667,37.1752173913043,42.5693333333333,20.0469565217391,29.0134782608696,29.2795652173913,31.2,28.5513043478261,30.8765217391304,30.1604347826087,28.304347826087,28.8917391304348,28.8591304347826,33.0895652173913,29.4291304347826,30.7113043478261,30.6234782608696,29.6113043478261,NA,28.3608695652174,29.2504347826087,31.0086956521739
4,2024-09-07 09:40:00,2024-09-07 09:39:50,8657.5,14.2346666666667,NA,58.218,60.5976666666667,59.6123333333333,57.6856666666667,NA,60.2126666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 09:50:00,2024-09-07 09:49:50,8687.5,14.259,NA,58.8326666666667,61.2583333333333,60.2773333333333,58.356,NA,60.6376666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 10:00:00,2024-09-07 09:59:50,8717.5,13.9763333333333,26.0933333333333,55.9193333333333,58.319,57.4513333333333,55.4306666666667,37.79,57.931,9.86,-52.9133333333333,-58.2666666666667,-72.2733333333333,-40.6433333333333,-69.2633333333333,-49.6266666666667,-40.4166666666667,-46.4333333333333,-46.1333333333333,-79.12,-50.96,-62.1766666666667,-58.24,-52.03,-43.9666666666667,-46.27,-73.98,-52.4533333333333
4,2024-09-07 10:10:00,2024-09-07 10:09:50,8747.5,14.261,NA,58.4486666666667,60.9013333333333,59.9763333333333,58.0393333333333,NA,60.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 10:20:00,2024-09-07 10:19:50,8777.5,14.2593333333333,NA,58.687,61.1433333333333,60.229,58.3426666666667,NA,60.923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 10:30:00,2024-09-07 10:29:50,8807.5,14.259,NA,58.4926666666667,61.0016666666667,60.0903333333333,58.1243333333333,NA,60.9323333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 10:40:00,2024-09-07 10:39:50,8837.5,14.2646666666667,NA,58.9133333333333,61.4113333333333,60.43,58.621,NA,61.0483333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 10:50:00,2024-09-07 10:49:50,8867.5,14.261,NA,59.3363333333333,61.7953333333333,60.7946666666667,58.8866666666667,NA,61.1143333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 11:00:00,2024-09-07 10:59:50,8897.5,14.2603333333333,NA,59.632,62.023,61.0196666666667,59.2486666666667,NA,61.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 11:10:00,2024-09-07 11:09:50,8927.5,14.26,NA,59.5603333333333,62.0116666666667,60.9713333333333,59.1733333333333,NA,61.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 11:20:00,2024-09-07 11:19:50,8957.5,14.261,NA,59.2786666666667,61.7673333333333,60.8083333333333,58.8876666666667,NA,61.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 11:30:00,2024-09-07 11:29:50,8987.5,14.2616666666667,NA,59.509,62.0096666666667,61.039,59.1186666666667,NA,61.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 11:40:00,2024-09-07 11:39:50,9017.5,14.2633333333333,NA,59.3606666666667,61.8246666666667,60.876,58.8573333333333,NA,61.5146666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 11:50:00,2024-09-07 11:49:50,9047.5,14.2593333333333,NA,59.0563333333333,61.559,60.547,58.5546666666667,NA,61.6266666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 12:00:00,2024-09-07 11:59:50,9077.5,14.2623333333333,NA,58.831,61.289,60.3636666666667,58.261,NA,61.671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 12:10:00,2024-09-07 12:09:50,9107.5,14.2653333333333,NA,58.8553333333333,61.2673333333333,60.324,58.2633333333333,NA,61.7123333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 12:20:00,2024-09-07 12:19:50,9137.5,14.2653333333333,NA,58.902,61.343,60.3243333333333,58.3746666666667,NA,61.8103333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 12:30:00,2024-09-07 12:29:50,9167.5,14.269,NA,58.5756666666667,61.0046666666667,60.056,58.0043333333333,NA,61.7466666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 12:40:00,2024-09-07 12:39:50,9197.5,14.2673333333333,NA,58.047,60.409,59.476,57.3016666666667,NA,61.9013333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 12:50:00,2024-09-07 12:49:50,9227.5,14.267,NA,57.495,59.8566666666667,58.9253333333333,56.8163333333333,NA,61.9373333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 13:00:00,2024-09-07 12:59:50,9257.5,14.2646666666667,NA,56.1296666666667,58.337,57.427,55.3206666666667,NA,62.7703333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 13:10:00,2024-09-07 13:09:50,9287.5,14.2626666666667,NA,56.791,59.029,57.9386666666667,55.926,NA,62.2803333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 13:20:00,2024-09-07 13:19:50,9317.5,14.262,NA,56.652,58.985,57.8046666666667,55.854,NA,62.7276666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 13:30:00,2024-09-07 13:29:50,9347.5,14.267,NA,56.872,59.1846666666667,58.034,55.904,NA,62.4053333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 13:40:00,2024-09-07 13:39:50,9377.5,14.2613333333333,NA,57.2833333333333,59.4833333333333,58.329,56.2636666666667,NA,62.6793333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 13:50:00,2024-09-07 13:49:50,9407.5,14.2623333333333,NA,57.4256666666667,59.6093333333333,58.5166666666667,56.4936666666667,NA,63.0546666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 14:00:00,2024-09-07 13:59:50,9437.5,14.2633333333333,NA,56.8496666666667,59.0306666666667,57.925,55.721,NA,62.7306666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 14:10:00,2024-09-07 14:09:50,9467.5,14.2633333333333,NA,56.5673333333333,58.8323333333333,57.7076666666667,55.5163333333333,NA,62.4336666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 14:20:00,2024-09-07 14:19:50,9497.5,14.2666666666667,NA,57.1933333333333,59.458,58.3193333333333,56.233,NA,62.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 14:30:00,2024-09-07 14:29:50,9527.5,14.264,NA,59.8436666666667,62.2753333333333,61.1143333333333,58.831,NA,62.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 14:40:00,2024-09-07 14:39:50,9557.5,14.2613333333333,NA,59.8573333333333,62.3256666666667,61.2036666666667,58.808,NA,62.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 14:50:00,2024-09-07 14:49:50,9587.5,14.2663333333333,NA,59.3433333333333,61.754,60.665,58.303,NA,61.876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 15:00:00,2024-09-07 14:59:50,9617.5,14.27,NA,60.0503333333333,62.3963333333333,61.3026666666667,58.9626666666667,NA,61.7466666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 15:10:00,2024-09-07 15:09:50,9647.5,14.271,NA,60.4936666666667,62.8516666666667,61.8226666666667,59.449,NA,61.5983333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 15:20:00,2024-09-07 15:19:50,9677.5,14.2763333333333,NA,60.5936666666667,62.982,61.916,59.692,NA,61.6113333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 15:30:00,2024-09-07 15:29:50,9707.5,14.274,NA,60.5756666666667,62.9606666666667,61.9136666666667,59.6833333333333,NA,61.4883333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 15:40:00,2024-09-07 15:39:50,9737.5,14.2736666666667,NA,60.6906666666667,63.0876666666667,61.9796666666667,59.739,NA,61.5656666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 15:50:00,2024-09-07 15:49:50,9767.5,14.2796666666667,NA,60.8013333333333,63.0453333333333,61.9933333333333,59.8006666666667,NA,61.5443333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 16:00:00,2024-09-07 15:59:50,9797.5,14.275,NA,60.6096666666667,62.9326666666667,61.8176666666667,59.6393333333333,NA,61.4236666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 16:10:00,2024-09-07 16:09:50,9827.5,14.2786666666667,NA,60.5903333333333,62.8663333333333,61.8056666666667,59.7256666666667,NA,61.5026666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 16:20:00,2024-09-07 16:19:50,9857.5,14.2783333333333,NA,60.4466666666667,62.7493333333333,61.6593333333333,59.584,NA,61.4843333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 16:30:00,2024-09-07 16:29:50,9887.5,14.2736666666667,NA,59.8853333333333,62.212,61.0783333333333,58.99,NA,61.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 16:40:00,2024-09-07 16:39:50,9917.5,14.281,NA,59.835,62.1746666666667,61.0306666666667,59.0203333333333,NA,61.4633333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2024-09-07 16:50:00,2024-09-07 16:49:50,9947.5,12.4233333333333,29.3541666666667,39.9656666666667,42.2633333333333,41.2506666666667,39.1026666666667,53.7941666666667,42.046,9.71975,30.0116666666667,27.8904166666667,30.5354166666667,37.4620833333333,34.6854166666667,34.18125,31.7633333333333,29.25625,28.5679166666667,30.1425,35.1729166666667,34.0108333333333,23.7295833333333,26.68,NA,24.6441666666667,23.4120833333333,28.1183333333333
4,2024-09-07 17:00:00,2024-09-07 16:59:50,9977.5,12.0403333333333,29.2166666666667,35.7633333333333,37.9746666666667,36.99,34.9056666666667,53.057,37.8686666666667,22.089,33.2463333333333,32.0133333333333,33.4163333333333,36.948,35.6023333333333,35.184,34.205,33.009,32.837,33.4833333333333,36.293,35.6366666666667,30.297,31.7096666666667,NA,30.532,29.855,32.2246666666667
4,2024-09-07 17:10:00,2024-09-07 17:09:50,10007.5,12.04,29.1173333333333,35.7626666666667,38.0753333333333,37.0406666666667,34.9886666666667,52.6056666666667,37.8223333333333,26.6816666666667,30.7003333333333,30.259,30.8903333333333,31.669,31.2063333333333,31.0426666666667,30.7323333333333,30.3076666666667,30.3016666666667,30.425,31.472,31.114,29.3453333333333,29.7826666666667,NA,29.3293333333333,29.0836666666667,29.9586666666667
4,2024-09-07 17:20:00,2024-09-07 17:19:50,10037.5,12.04,29.0273333333333,35.9453333333333,38.2196666666667,37.2493333333333,35.118,51.798,37.8076666666667,28.025,28.0953333333333,28.1033333333333,28.105,28.1173333333333,28.1123333333333,28.1133333333333,28.1063333333333,28.0993333333333,28.1026666666667,28.0923333333333,28.1263333333333,28.118,28.058,28.0596666666667,NA,28.0383333333333,28.0403333333333,28.0086666666667
4,2024-09-07 17:30:00,2024-09-07 17:29:50,10067.5,12.04,28.99,35.8346666666667,38.047,37.049,34.9176666666667,51.3126666666667,37.808,28.4013333333333,26.6016666666667,26.8003333333333,26.4916666666667,26.241,26.5006666666667,26.5336666666667,26.6583333333333,26.871,26.9286666666667,26.752,26.3816666666667,26.5263333333333,27.208,26.9326666666667,NA,27.1086666666667,27.1873333333333,26.811
4,2024-09-07 17:40:00,2024-09-07 17:39:50,10097.5,12.04,28.9456666666667,36.008,38.2486666666667,37.1856666666667,35.0473333333333,52.7146666666667,37.8446666666667,28.4893333333333,25.5606666666667,25.7633333333333,25.2923333333333,24.8636666666667,25.176,25.2543333333333,25.6483333333333,25.9463333333333,25.9966666666667,25.8986666666667,25.3216666666667,25.5016666666667,26.5036666666667,26.1283333333333,NA,26.139,26.2306666666667,25.7493333333333
4,2024-09-07 17:50:00,2024-09-07 17:49:50,10127.5,12.04,28.8946666666667,35.9303333333333,38.1876666666667,37.1563333333333,35.0146666666667,51.9673333333333,37.8443333333333,28.4423333333333,25.674,25.748,25.347,24.4606666666667,24.789,24.915,25.6313333333333,25.9343333333333,26.0993333333333,25.637,25.04,25.229,26.5893333333333,26.272,NA,25.7163333333333,25.7993333333333,25.3836666666667
4,2024-09-07 18:00:00,2024-09-07 17:59:50,10157.5,12.0396666666667,28.773,35.8263333333333,38.1763333333333,37.0533333333333,34.927,51.2556666666667,37.9573333333333,28.3056666666667,23.85,24.225,23.6903333333333,23.1303333333333,23.3236666666667,23.4126666666667,23.6316666666667,23.9836666666667,23.887,24.3023333333333,23.6456666666667,23.8543333333333,24.86,24.4246666666667,NA,24.553,24.6,24.242
4,2024-09-07 18:10:00,2024-09-07 18:09:50,10187.5,12.0396666666667,28.4706666666667,34.562,38.6646666666667,37.5193333333333,35.371,51.9653333333333,37.9266666666667,28.0386666666667,23.15,23.3493333333333,22.89,22.351,22.444,22.5493333333333,23.141,23.1683333333333,23.0546666666667,23.36,22.8943333333333,23.039,23.7656666666667,23.415,NA,23.6383333333333,23.621,23.359
4,2024-09-07 18:20:00,2024-09-07 18:19:50,10217.5,12.038,28.0356666666667,35.0103333333333,38.9013333333333,37.805,35.706,55.7843333333333,38.044,27.6503333333333,23.0326666666667,23.151,22.78,22.15,22.1603333333333,22.288,22.9676666666667,22.9813333333333,22.9246666666667,23.0323333333333,22.7643333333333,22.8306666666667,23.3523333333333,23.0606666666667,NA,23.2693333333333,23.2176666666667,22.992
4,2024-09-07 18:30:00,2024-09-07 18:29:50,10247.5,12.039,27.546,34.086,38.0666666666667,37.026,34.9813333333333,51.9356666666667,38.1546666666667,27.1943333333333,22.3896666666667,22.5026666666667,22.2036666666667,21.4973333333333,21.4863333333333,21.6163333333333,22.2803333333333,22.2666666666667,22.2616666666667,22.626,22.5436666666667,22.5276666666667,22.891,22.6103333333333,NA,22.7616666666667,22.699,22.509
4,2024-09-07 18:40:00,2024-09-07 18:39:50,10277.5,12.04,27.0373333333333,33.8923333333333,37.9696666666667,36.952,34.8783333333333,50.544,38.2073333333333,26.7143333333333,21.7943333333333,21.9116666666667,21.6593333333333,20.95,20.954,21.0613333333333,21.6626666666667,21.6276666666667,21.6526666666667,22.0046666666667,22.0493333333333,21.9813333333333,22.1813333333333,21.8356666666667,NA,22.0273333333333,21.9693333333333,21.81
4,2024-09-07 18:50:00,2024-09-07 18:49:50,10307.5,12.04,26.5143333333333,33.7296666666667,37.7163333333333,36.639,34.7236666666667,48.9866666666667,38.3143333333333,26.221,21.0846666666667,21.2006666666667,20.989,20.3893333333333,20.3956666666667,20.4936666666667,20.98,20.961,20.986,21.263,21.3813333333333,21.2816666666667,21.413,21.069,NA,21.2563333333333,21.183,21.057
4,2024-09-07 19:00:00,2024-09-07 18:59:50,10337.5,12.04,25.975,33.02,37.226,36.202,34.449,48.5733333333333,38.3783333333333,25.7213333333333,20.5803333333333,20.707,20.5063333333333,19.986,19.9913333333333,20.076,20.5143333333333,20.4756666666667,20.517,20.7833333333333,20.9016666666667,20.7983333333333,20.9476666666667,20.617,NA,20.712,20.6533333333333,20.553
4,2024-09-07 19:10:00,2024-09-07 19:09:50,10367.5,12.04,25.433,33.0046666666667,37.1563333333333,36.1763333333333,34.475,48.568,38.5193333333333,25.217,19.896,20.0316666666667,19.8433333333333,19.3716666666667,19.367,19.4533333333333,19.8313333333333,19.7903333333333,19.8363333333333,20.142,20.2603333333333,20.164,20.3166666666667,19.983,NA,20.039,19.988,19.9046666666667
4,2024-09-07 19:20:00,2024-09-07 19:19:50,10397.5,12.04,24.9163333333333,33.9473333333333,37.7003333333333,36.7293333333333,35.1536666666667,48.8693333333333,38.608,24.7086666666667,19.409,19.5323333333333,19.3593333333333,18.9293333333333,18.948,19.0183333333333,19.3166666666667,19.263,19.3323333333333,19.6476666666667,19.7783333333333,19.6766666666667,19.7646666666667,19.4246666666667,NA,19.5123333333333,19.4756666666667,19.4013333333333
4,2024-09-07 19:30:00,2024-09-07 19:29:50,10427.5,12.04,24.3646666666667,31.3013333333333,35.104,34.1766666666667,32.4803333333333,45.608,38.6386666666667,24.1896666666667,19.149,19.228,19.0796666666667,18.694,18.7373333333333,18.7873333333333,19.0276666666667,19.014,19.052,19.3503333333333,19.4853333333333,19.3773333333333,19.4566666666667,19.1443333333333,NA,19.2316666666667,19.175,19.1093333333333
4,2024-09-07 19:40:00,2024-09-07 19:39:50,10457.5,12.04,23.8616666666667,31.1276666666667,35.079,34.0803333333333,32.713,45.9096666666667,38.6436666666667,23.688,19.147,19.22,19.0803333333333,18.7273333333333,18.7376666666667,18.8016666666667,19.0296666666667,19.0626666666667,19.0546666666667,19.283,19.3993333333333,19.3003333333333,19.3753333333333,19.0806666666667,NA,19.2006666666667,19.126,19.0586666666667
4,2024-09-07 19:50:00,2024-09-07 19:49:50,10487.5,12.04,23.4103333333333,34.717,37.3416666666667,36.2903333333333,34.81,47.1956666666667,38.734,23.2286666666667,19.2726666666667,19.3393333333333,19.2113333333333,18.8766666666667,18.8863333333333,18.9466666666667,19.183,19.1866666666667,19.2006666666667,19.3773333333333,19.472,19.3856666666667,19.466,19.2146666666667,NA,19.2763333333333,19.218,19.159
4,2024-09-07 20:00:00,2024-09-07 19:59:50,10517.5,12.0393333333333,23.0133333333333,33.846,35.8306666666667,34.6793333333333,33.423,45.8806666666667,38.8356666666667,22.8233333333333,19,19.0956666666667,18.9606666666667,18.6406666666667,18.627,18.701,18.9166666666667,18.9,18.9296666666667,19.201,19.2833333333333,19.2076666666667,19.3006666666667,19.0553333333333,NA,19.0976666666667,19.056,18.9993333333333
4,2024-09-07 20:10:00,2024-09-07 20:09:50,10547.5,12.0383333333333,22.6233333333333,33.9076666666667,35.8633333333333,34.7633333333333,33.2293333333333,45.7486666666667,38.8233333333333,22.4606666666667,18.5916666666667,18.6886666666667,18.552,18.2366666666667,18.2406666666667,18.3116666666667,18.5256666666667,18.5056666666667,18.5363333333333,18.8553333333333,18.9453333333333,18.8646666666667,18.964,18.698,NA,18.742,18.6953333333333,18.637
4,2024-09-07 20:20:00,2024-09-07 20:19:50,10577.5,12.036,22.279,33.75,35.6446666666667,34.5806666666667,33.121,45.26,38.802,22.119,18.323,18.4126666666667,18.288,18.001,18.0213333333333,18.0793333333333,18.2593333333333,18.231,18.2733333333333,18.5776666666667,18.6796666666667,18.594,18.6856666666667,18.4183333333333,NA,18.4586666666667,18.4153333333333,18.3696666666667
4,2024-09-07 20:30:00,2024-09-07 20:29:50,10607.5,12.0366666666667,21.9566666666667,34.3886666666667,36.2856666666667,35.186,33.6996666666667,45.667,38.7473333333333,21.7963333333333,18.6356666666667,18.68,18.5693333333333,18.3166666666667,18.301,18.3713333333333,18.486,18.5586666666667,18.506,18.7103333333333,18.7993333333333,18.712,18.8023333333333,18.5863333333333,NA,18.6926666666667,18.6066666666667,18.555
4,2024-09-07 20:40:00,2024-09-07 20:39:50,10637.5,12.0383333333333,21.6993333333333,34.5713333333333,36.495,35.411,34.1486666666667,45.918,38.7663333333333,21.5183333333333,19.134,19.1733333333333,19.0673333333333,18.765,18.7213333333333,18.808,18.9336666666667,18.988,18.942,19.182,19.23,19.1536666666667,19.2146666666667,19.031,NA,19.1936666666667,19.1136666666667,19.0513333333333
4,2024-09-07 20:50:00,2024-09-07 20:49:50,10667.5,12.04,21.517,33.9463333333333,35.8946666666667,34.7546666666667,33.8076666666667,45.527,38.7433333333333,21.3296666666667,18.698,18.7963333333333,18.6666666666667,18.3573333333333,18.3256666666667,18.4173333333333,18.5973333333333,18.5886666666667,18.6023333333333,18.822,18.8906666666667,18.8143333333333,18.8976666666667,18.6766666666667,NA,18.776,18.7156666666667,18.6643333333333
4,2024-09-07 21:00:00,2024-09-07 20:59:50,10697.5,12.04,21.334,32.3836666666667,34.2746666666667,33.1826666666667,32.4846666666667,44.235,38.792,21.1543333333333,18.3853333333333,18.484,18.3556666666667,18.0953333333333,18.072,18.159,18.32,18.299,18.325,18.5563333333333,18.6266666666667,18.5553333333333,18.639,18.4056666666667,NA,18.4843333333333,18.4366666666667,18.389
4,2024-09-07 21:10:00,2024-09-07 21:09:50,10727.5,12.04,21.125,33.79,35.7063333333333,34.5563333333333,33.7436666666667,45.363,38.8146666666667,20.951,17.953,18.038,17.917,17.6846666666667,17.6896666666667,17.7633333333333,17.884,17.878,17.8953333333333,18.127,18.2193333333333,18.1446666666667,18.1893333333333,17.936,NA,18.051,18.001,17.9553333333333
4,2024-09-07 21:20:00,2024-09-07 21:19:50,10757.5,12.04,20.9043333333333,35.1223333333333,36.9116666666667,35.8146666666667,34.4293333333333,46.138,38.7573333333333,20.724,18.344,18.396,18.2926666666667,18.081,18.051,18.129,18.2193333333333,18.285,18.2356666666667,18.3773333333333,18.4503333333333,18.3793333333333,18.4283333333333,18.2416666666667,NA,18.38,18.3083333333333,18.259
4,2024-09-07 21:30:00,2024-09-07 21:29:50,10787.5,12.04,20.7236666666667,34.9206666666667,36.765,35.6986666666667,34.2126666666667,46.0033333333333,38.6273333333333,20.521,18.8676666666667,18.9133333333333,18.816,18.6143333333333,18.5453333333333,18.641,18.7446666666667,18.8356666666667,18.7586666666667,18.854,18.8996666666667,18.8393333333333,18.9153333333333,18.778,NA,18.8883333333333,18.803,18.747
4,2024-09-07 21:40:00,2024-09-07 21:39:50,10817.5,12.04,20.6086666666667,34.9623333333333,36.78,35.762,34.3133333333333,46.1616666666667,38.691,20.383,18.8066666666667,18.8733333333333,18.7656666666667,18.522,18.4616666666667,18.5666666666667,18.7043333333333,18.7486666666667,18.7103333333333,18.782,18.8323333333333,18.7633333333333,18.843,18.6586666666667,NA,18.7703333333333,18.7026666666667,18.647
4,2024-09-07 21:50:00,2024-09-07 21:49:50,10847.5,12.04,20.511,34.7116666666667,36.46,35.4773333333333,34.0273333333333,45.9316666666667,38.7763333333333,20.2816666666667,18.165,18.268,18.1406666666667,17.8506666666667,17.835,17.933,18.1016666666667,18.052,18.098,18.2433333333333,18.3116666666667,18.2336666666667,18.3133333333333,18.0566666666667,NA,18.1563333333333,18.1166666666667,18.071
4,2024-09-07 22:00:00,2024-09-07 21:59:50,10877.5,12.04,20.3776666666667,33.4433333333333,35.3373333333333,34.181,32.794,45.422,38.7666666666667,20.1713333333333,17.5606666666667,17.6633333333333,17.5373333333333,17.301,17.2976666666667,17.3763333333333,17.5033333333333,17.4916666666667,17.506,17.685,17.7733333333333,17.7036666666667,17.767,17.5166666666667,NA,17.619,17.5686666666667,17.5266666666667
4,2024-09-07 22:10:00,2024-09-07 22:09:50,10907.5,12.04,20.2086666666667,33.7773333333333,35.541,34.568,33.176,46.94,38.8373333333333,20.0206666666667,17.872,17.9326666666667,17.8256666666667,17.6366666666667,17.6103333333333,17.688,17.7893333333333,17.831,17.797,17.9113333333333,17.974,17.905,17.9763333333333,17.7873333333333,NA,17.896,17.831,17.788
