"round","Cycle","TimeMIN","Position","ExcelTime","Timelag_sec","CO2r","CO2a","CO2d","H2Or","H2Oa","H2Od","Tirga","Pr","Status","CO2_1","CO2_2","CO2_3","CO2_4","CO2_5","CO2_6","REFCO2_7","H2O_1","H2O_2","H2O_3","H2O_4","H2O_5","H2O_6","REFH2O_7","PAR_ext","HR_ext","T_ext","Tc_1","Tc_2","Tc_3","Tc_4","Tc_5","Tc_6","HR_1","HR_2","HR_3","HR_4","HR_5","HR_6","PAR_1","PAR_2","PAR_3","PAR_4","PAR_5","PAR_6","dC_1","dC_2","dC_3","dC_4","dC_5","dC_6","dH_1","dH_2","dH_3","dH_4","dH_5","dH_6","e_1","e_2","e_3","e_4","e_5","e_6","e_ext","VPD_1","VPD_2","VPD_3","VPD_4","VPD_5","VPD_6","VPD_ext","Time10MIN"
4,622,2024-09-14 04:00:59.990333,3.5,2024-09-14 04:01:00,0,361.145833333333,366.070833333333,4.925,8.65958333333333,8.38888888888889,-0.270694444444444,54.9597222222222,942,1,362.425,365.2,367.733333333333,368.066666666667,367.3,365.7,365.183333333333,8.3,8.43333333333333,8.33333333333333,8.06666666666667,8.76666666666667,8.43333333333333,8.49166666666667,1.2,83.1165,7.09833333333333,5.767,5.853,5.338,5.467,5.596,5.596,84.493,85.348,86.105,85.128,85.226,84.982,1.2,1.2,1.2,1.2,1.2,1.2,-0.125,0.899999999999977,1.68333333333334,1.13333333333333,1.23333333333335,0.5,-0.4375,-0.263333333333334,-0.35,-0.550000000000001,0.130000000000001,-0.153333333333332,7.8074457237078,7.93357325566293,7.72295592673936,7.70408914736588,7.78234706870164,7.76006639514236,8.41830987062085,1.43290048687509,1.36198522920248,1.24627457873577,1.34591689925319,1.34907652116723,1.37135719472651,1.71013060658535,2024-09-14 04:00:00
4,623,2024-09-14 04:24:59.990333,3.5,2024-09-14 04:25:07.805556,0,362.302777777778,367.277777777778,4.975,8.56902777777778,8.42777777777778,-0.14125,54.9416666666667,942.055555555556,1,367.133333333333,367.366666666667,367.266666666667,367.175,367.075,367.65,365.85625,8.43333333333333,8.5,8.63333333333333,8.3,8.325,8.375,8.43125,1.2,84.9521666666667,6.92,5.424,5.51,5.081,5.167,5.381,5.338,86.105,86.862,87.228,86.276,86.178,85.91,1.2,1.2,1.2,1.2,1.2,1.2,2.07499999999999,1.58333333333337,0.758333333333326,0.59375,1.14583333333331,2.37291666666664,-0.163333333333332,-0.0800000000000001,0.0233333333333334,-0.297499999999999,-0.190000000000001,-0.140000000000001,7.76926254344051,7.88452773878667,7.68496295592666,7.64676101783017,7.75264580487331,7.70546592725368,8.49954050537099,1.25374720447251,1.19254593990674,1.12523899290475,1.21637707136053,1.24343881634476,1.26376457822145,1.50589619136519,2024-09-14 04:20:00
4,624,2024-09-14 04:48:59.990333,3.5,2024-09-14 04:49:21.222222,0,357.444444444444,362.847222222222,5.40277777777778,8.47152777777778,8.38333333333333,-0.0881944444444445,54.9416666666667,942.083333333333,1,364.3,363.4,362.85,362.5,362.133333333333,361.9,362.697916666667,8.125,8.525,8.45,8.46666666666667,8.3,8.43333333333333,8.38958333333333,1.2,85.912,6.8055,5.253,5.253,4.909,5.081,5.295,5.338,86.398,87.253,87.985,86.447,86.667,86.691,1.2,1.2,1.2,1.2,1.2,1.2,0.256249999999966,-0.0625,-0.03125,0.383333333333326,0.199999999999989,0.149999999999977,-0.395,0.0449999999999999,0.0474999999999994,0.0233333333333334,-0.163333333333334,-0.086666666666666,7.70355246645217,7.77978730243004,7.65924131442007,7.61615527870628,7.75015074942386,7.77551561750144,8.52877532233453,1.21280261867963,1.13656778270175,1.04592583273009,1.19404667012512,1.1922964904989,1.19371488797368,1.39835401844808,2024-09-14 04:50:00
4,625,2024-09-14 05:12:59.990333,3.5,2024-09-14 05:13:19.458333,0,358.195833333333,362.916666666667,4.72083333333333,8.59375,8.61527777777778,0.0215277777777778,54.9138888888889,942.083333333333,1,362.333333333333,362.366666666667,362.2,361.65,363.325,365.625,363.229166666667,8.86666666666667,8.46666666666667,8.83333333333333,8.6,8.175,8.75,8.36041666666667,1.2,85.1796666666667,7.081,5.424,5.51,5.21,5.295,5.424,5.381,86.96,87.546,88.23,86.691,86.789,86.154,1.2,1.2,1.2,1.2,1.2,1.2,0.933333333333337,1.13333333333333,1.13333333333333,-1.41250000000002,-1.90000000000003,-1.76249999999999,0.283333333333333,-0.106666666666667,0.25,-0.0300000000000011,-0.434999999999999,0.1675,7.84640927678516,7.94661492274894,7.84339236862561,7.75229693676144,7.83097993011623,7.75048674456422,8.61745944339716,1.17660047112786,1.13045875594448,1.04631903183411,1.19015030316132,1.19202981779679,1.24559787665385,1.49912793593971,2024-09-14 05:10:00
4,626,2024-09-14 05:36:59.990333,3.5,2024-09-14 05:37:20.5,0,362.475,367.925,5.45,8.52166666666667,8.48333333333333,-0.0383333333333333,54.9458333333333,942,1,369.35,369.45,369.45,367.175,365.525,366.6,368.79375,8.3,8.375,8.6,8.6,8.6,8.425,8.50625,4.11666666666667,85.779,6.78766666666667,5.167,5.124,4.866,4.952,5.167,5.167,87.448,87.79,88.645,87.717,87.79,87.131,1.2,1.2,1.2,3.7,6.2,8.7,0.350000000000023,0.999999999999943,1.54999999999995,-1.06875000000002,-3.61250000000007,-3.43124999999998,-0.232499999999998,-0.135,0.0675000000000008,0.0700000000000003,0.0574999999999992,-0.0574999999999992,7.75063699623549,7.75768185925137,7.69357223708246,7.65885333180123,7.78094892850052,7.72254084849275,8.50494849047764,1.11250109295522,1.07895313249185,0.98550976086718,1.07246822707701,1.08218916069018,1.14059724069795,1.40986128133015,2024-09-14 05:40:00
4,627,2024-09-14 06:00:59.990333,3.5,2024-09-14 06:01:20.694444,0,359.798611111111,362.976388888889,3.17777777777778,8.49347222222222,8.5625,0.0690277777777778,54.925,942,1,370.525,368.6,365.466666666667,361.666666666667,356.066666666667,355.533333333333,364.489583333333,8.625,8.45,8.66666666666667,8.5,8.53333333333333,8.6,8.51666666666667,30.3666666666667,85.7361666666667,6.74116666666667,5.124,5.167,5.038,5.467,5.682,5.724,87.814,88.205,89.817,86.667,87.302,86.349,18.7,21.2,23.7,31.2,36.2,36.2,1.21458333333328,0.904166666666697,-0.614583333333314,-1.20833333333331,-5.21666666666664,-4.15833333333325,0.112500000000001,-0.0749999999999993,0.210000000000001,0.0333333333333332,0.0366666666666671,0.0966666666666658,7.75980265164939,7.81773095157066,7.88938049631154,7.84336874042334,8.01961478064926,7.95520285908548,8.47292171445285,1.07683234009383,1.04540713762004,0.894458305153149,1.20663730619572,1.1664459976253,1.25764599739865,1.41049389176974,2024-09-14 06:00:00
4,628,2024-09-14 06:24:59.990333,3.5,2024-09-14 06:25:19,0,354.740277777778,353.098611111111,-1.64166666666667,8.63430555555556,8.44166666666667,-0.192638888888889,54.9111111111111,942.041666666667,1,355.8,355.566666666667,352.6,354.975,348.675,350.975,358.43125,8.56666666666667,8.33333333333333,8.475,8.425,8.4,8.45,8.37916666666667,58.2833333333333,83.861,7.17366666666667,6.153,6.196,6.153,6.497,6.754,6.711,85.69,86.593,87.668,84.029,85.421,84.298,46.2,51.2,53.7,56.2,58.7,58.7,-2.63749999999999,-3.20833333333331,-6.51249999999993,-3.79375000000005,-9.41249999999997,-6.43124999999998,0.0166666666666657,-0.27,-0.130000000000001,-0.237499999999999,-0.297499999999999,-0.237500000000001,8.13236448676664,8.24250645048895,8.32008553887102,8.1662355108279,8.44964108701291,8.31393946591104,8.53739253546122,1.35808304126071,1.27616878941375,1.17036198915633,1.55211828468068,1.44211982308286,1.54861891733772,1.64395890547148,2024-09-14 06:20:00
4,629,2024-09-14 06:48:59.990333,3.5,2024-09-14 06:49:21.041667,0,356.375,341.05,-15.325,8.95375,9.35833333333333,0.404583333333333,54.925,942.083333333333,1,347.375,345.1,333.275,352.9,329.75,337.9,361.55,9.2,9.45,9.35,9.025,9.55,9.575,9.11875,324.533333333333,77.4281666666667,8.95033333333333,7.097,8.77,11.859,10.615,10.014,11.13,84.444,85.446,80.317,74.481,85.177,81.783,233.7,246.2,128.7,123.7,258.7,283.7,-11.53125,-15.9875,-29.99375,-10.83125,-32.2625,-22.39375,0.404999999999999,0.5975,0.462499999999999,0.00999999999999979,0.4975,0.455,8.55202226812958,9.69771535621049,11.2051925058553,9.56808136147368,10.51145800296,10.8722526588609,8.88921210882178,1.57542582543489,1.65180990677489,2.74601646093294,3.2782571160893,1.82926543524515,2.42177257726506,2.60821840612389,2024-09-14 06:50:00
4,630,2024-09-14 07:12:59.990333,3.5,2024-09-14 07:13:20.361111,0,353.327777777778,323.568055555556,-29.7597222222222,9.72111111111111,11.0458333333333,1.32472222222222,54.9694444444444,942,1,329.975,333.333333333333,315.033333333333,335.633333333333,307.1,320.333333333333,356.585416666667,10.475,10.4666666666667,11.6,10.7666666666667,11.3333333333333,11.6333333333333,10.68125,419.95,72.5136666666667,10.1978333333333,14.991,15.12,16.106,18.981,19.238,18.852,70.965,73.748,77.411,62.32,70.427,68.327,136.2,358.7,238.7,408.7,493.7,378.7,-28.33125,-24.7041666666667,-42.7354166666667,-20.6833333333333,-48.0333333333333,-33.6166666666667,1.155,1.00666666666667,1.85333333333333,0.996666666666666,1.41666666666667,1.52,12.1429821628259,12.7243860129106,14.2274512139766,13.7328792130504,15.770045909162,14.9357810433358,9.05917928174768,4.96824472764952,4.52948665198959,4.15165668280369,8.30319141122816,6.62199962616109,6.92348548868786,3.43494397440683,2024-09-14 07:10:00
4,631,2024-09-14 07:36:59.990333,3.5,2024-09-14 07:37:18.708333,0,343.511111111111,306.183333333333,-37.3277777777778,10.6048611111111,12.9666666666667,2.36180555555556,54.9861111111111,941.958333333333,1,314.8,316.025,297.35,319.85,286.35,302.725,347.822916666667,12.3,12.625,13.6,12.65,13.4,13.225,12.1208333333333,700.783333333333,68.0116666666667,11.5918333333333,18.552,20.439,20.74,22.756,25.373,24.3,73.284,68.254,73.04,60.293,62.833,62.418,628.7,566.2,456.2,601.2,693.7,656.2,-36.5624999999999,-33.9333333333333,-51.2041666666667,-26.56875,-59.3375,-42.23125,2.04333333333333,2.0625,2.985,1.9425,2.6625,2.475,15.7215371901086,16.4650317204787,17.9495574152183,16.7592750008373,20.4362121164373,19.0420695859497,9.31880410673178,5.73135455994409,7.65814306851343,6.62541166366765,11.0371109823403,12.0884359449911,11.4652673776661,4.39449018402948,2024-09-14 07:40:00
4,632,2024-09-14 08:03:19.996778,4,2024-09-14 08:03:35.138889,0,338.441666666667,296.825,-41.6166666666667,11.1825,15.2805555555556,4.09805555555556,55,941.527777777778,1,302.675,304.8,288.6,313.075,278.825,295.775,342.354385964912,14.425,15.35,15.6,14.5,15.4,16.175,13.2445175438596,885.644444444445,60.225,13.6638888888889,22.97,23.442,24.086,25.888,28.934,27.7965,68.107,64.713,71.99,58.681,60.537,58.3635,811.2,766.2,638.7,731.2,807.45,754.95,-41.3125,-38.95,-54.9125,-29.3907894736842,-62.8315789473684,-45.0723684210526,3.42,4.0825,4.465,3.395,4.11,4.9525,19.1783072055671,18.7497517756815,21.682190514643,19.6778116005973,24.2616104439113,21.8908063757264,9.4468756123786,8.98077659722425,10.2239502249698,8.43614608022158,13.8557198671645,15.8157149007726,15.6325682773153,6.26693585181771,2024-09-14 08:00:00
4,633,2024-09-14 08:25:30,3.5,2024-09-14 08:25:38.458333,0,336.075,291.55,-44.525,11.29625,16.8791666666667,5.58291666666667,55,941.041666666667,1,294.9,298.675,283.375,308.95,272.925,290.475,339.8875,16.6,16.35,17.15,16,17.625,17.55,14.3375,1033.7,55.5184166666667,14.97,26.36,26.917,27.389,28.462,31.422,30.135,65.568,63.394,68.767,55.116,55.873,54.628,982.45,911.2,807.45,954.95,1002.45,844.95,-45.1722222222222,-41.3,-56.5027777777778,-30.9611111111111,-66.875,-49.2138888888889,5.53,5.2625,5.965,4.57,6.1475,6.0225,22.6091806097709,22.5881453843695,25.1902350512044,21.4929354080845,25.8247619177743,23.4614752003468,9.48716566725698,11.8728542391964,13.0432162340321,11.4410489239645,17.50288324364,20.3957057817842,19.4862351319861,7.60161537815095,2024-09-14 08:30:00
4,634,2024-09-14 08:49:30,3.5,2024-09-14 08:49:40.708333,0,335.683333333333,288.608333333333,-47.075,11.6333333333333,19.2041666666667,7.57083333333333,55,940.666666666667,1,290.2,296.425,280.875,306.35,270.575,287.225,339.1125,18.525,19.675,19.45,18.625,19.55,19.4,14.625,1191.2,52.5831666666667,16.1870833333333,28.3115,28.934,28.976,30.521,32.666,31.808,64.6885,62.442,68.156,53.04,55.885,53.138,1157.45,857.45,992.45,1093.7,932.45,913.7,-49.2277777777778,-42.85,-58.2472222222222,-32.8222222222223,-68.375,-51.5027777777778,6.9875,8.215,7.925,6.9575,7.72,7.62,25.0083880639669,25.0250834917276,27.3815459825132,23.2885017816115,27.709933754356,25.1041680591335,9.7118041275119,13.6511239307674,15.0522418529564,12.7932676546034,20.6189299333423,21.8788674873255,22.1391757986209,8.77231731709578,2024-09-14 08:50:00
4,635,2024-09-14 09:13:30,3.5,2024-09-14 09:13:40.583333,0,334.8625,285.904166666667,-48.9583333333333,11.5945833333333,20.9541666666667,9.35958333333333,55,940,1,285.625,294.025,279.9,303.475,268.275,284.125,337.8375,19.75,20.45,23.375,20.025,21.45,20.675,14.85,1290.78333333333,50.528,16.8715833333333,29.706,30.263,29.62,31.422,33.181,32.537,62.784,58.632,65.7265,51.429,57.192,52.039,1199.95,1007.45,1169.95,1082.45,964.95,1037.45,-52.8083333333334,-44.2,-58.1166666666667,-34.3361111111111,-69.175,-52.9638888888889,8.29,9.07,11.6625,8.5325,9.6825,8.92,26.3080828360449,25.3665004861737,27.4069404782498,23.7707243332059,29.1923787894612,25.6182151572708,9.74848207739176,15.5944446168809,17.8974176577983,14.2888575548561,22.4497433663526,21.8503873132476,23.6106615645547,9.55389203791761,2024-09-14 09:10:00
4,636,2024-09-14 09:37:30,3.5,2024-09-14 09:37:39.291667,0,332.679166666667,282.279166666667,-50.4,11.51125,22.3416666666667,10.8304166666667,55,939.75,1,279.775,290.05,276.175,300.275,265.625,281.775,335.8375,22.375,22.575,24.2,21.35,21.725,21.825,15.55,1340.36666666667,48.28225,17.4418333333333,29.792,30.349,29.491,31.6365,33.224,33.352,63.248,60.098,66.398,52.0145,58.095,54.335,1282.45,1373.7,1323.7,959.95,1068.7,1261.2,-56.6472222222222,-46.025,-59.5527777777777,-35.3805555555555,-69.975,-53.7694444444444,10.755,10.8725,12.715,9.6475,10.4075,10.585,26.6338971534456,26.1291112007484,27.4802010014614,24.3323093251435,29.7248404418288,28.0010204436798,9.65738603926675,15.476362702116,17.3483942083307,13.9068904793986,22.4560897953005,21.4410782118054,23.5330192060483,10.3536439386267,2024-09-14 09:40:00
4,637,2024-09-14 10:01:30,3.5,2024-09-14 10:01:41.291667,0,331.933333333333,282.195833333333,-49.7375,11.2475,22.5916666666667,11.3441666666667,55,939,1,279.425,289.975,277.875,300.225,264.95,280.725,334.925,21.35,21.425,23.15,22.575,23.6,23.45,14.8,1206.825,45.72375,18.1515,30.864,31.722,31.207,32.752,34.039,34.3605,62.589,60.134,65.812,49.744,59.536,53.248,1291.2,1483.7,1417.45,1009.95,1204.95,1336.2,-56.1027777777778,-45.3375,-57.2222222222222,-34.5277777777777,-69.5875,-53.5972222222222,10.1375,10.305,11.915,10.995,12.365,12.3475,28.024744407664,28.2752915620593,30.0491784450571,24.7865001383141,31.8811351517346,29.026302902695,9.56570016377821,16.751085862294,18.7443712792997,15.609939109579,25.0416201140059,21.6682049983168,25.4902358932436,11.3623081899763,2024-09-14 10:00:00
4,638,2024-09-14 10:25:30,3.5,2024-09-14 10:25:40.125,0,330.891666666667,281.383333333333,-49.5083333333333,11.2720833333333,24.8125,13.5404166666667,55,938.833333333333,1,277.675,288.05,277.825,299.55,265.25,279.95,333.7,24.325,25.55,24.55,23.7,25.4,25.35,15.85,1178.49166666667,43.26375,19.0986666666667,32.752,33.266,32.795,33.738,35.111,35.411,62.466,59.219,61.856,49.426,58.852,53.333,1118.7,1557.45,1531.2,1284.95,1267.45,1416.2,-56.4361111111111,-45.95,-56.0638888888889,-33.9888888888889,-68.15,-53.3111111111111,13.1,14.195,13.255,12.63,14.0825,13.98,31.1256335968142,30.371326389767,30.8962838070567,26.0267943988576,33.4459283617887,30.8155203651354,9.60325221201718,18.7024866555058,20.9151296290226,19.0524419544809,26.6313094308224,23.3846438562986,26.9639414411298,12.5976714957834,2024-09-14 10:30:00
4,639,2024-09-14 10:49:30,3.5,2024-09-14 10:49:40.291667,0,329.516666666667,280.775,-48.7416666666667,11.3870833333333,25.225,13.8379166666667,55,937.958333333333,1,277.55,287.175,277.575,298.55,265.875,277.925,332.9625,24.7,26.125,25.45,24.175,25.3,25.6,15.5375,1501.2,40.6820833333333,20.1156666666667,33.7385,33.953,33.138,34.854,35.6475,35.926,60.3665,56.679,63.516,48.987,59.8295,53.822,1358.7,1511.2,1451.2,1481.2,1321.2,1222.45,-55.6277777777778,-45.85,-55.2972222222222,-34.5166666666667,-67.025,-54.8083333333334,13.2875,14.4825,13.915,13.0275,13.985,14.33,31.7876056520878,30.2061527045573,32.3422651721827,27.4466616659746,35.0235226685777,31.9920223704847,9.61520090934661,20.8731430096231,23.0872235098383,18.5776056826928,28.5817982641592,23.5145150273112,27.4483967341281,14.040942861498,2024-09-14 10:50:00
4,640,2024-09-14 11:13:30,3.5,2024-09-14 11:13:41.083333,0,328.479166666667,281.058333333333,-47.4208333333333,11.4554166666667,26.2083333333333,14.7529166666667,55,937.166666666667,1,277.175,287.75,279.25,298.775,265.775,277.625,331.975,25,25.475,25.8,25.675,27.075,28.225,15.6625,1643.90833333333,40.0615,21.0379166666667,34.94,35.411,34.4035,35.841,36.441,36.227,59.853,56.239,61.355,47.888,59.463,53.553,1632.45,1637.45,1252.45,1512.45,1562.45,1186.2,-55.3638888888889,-44.65,-53.0111111111111,-33.1916666666667,-65.775,-53.5083333333334,13.885,14.2075,14.4275,14.1225,15.4375,16.4375,33.6947081467841,32.4945915252255,33.5286491684248,28.332199778233,36.3572087580563,32.3621925683746,10.0287285202245,22.6010634048242,25.2848702810397,21.1177380587608,30.8312645097577,24.7853652090431,28.0680215529157,15.0047483308481,2024-09-14 11:10:00
4,641,2024-09-14 11:35:40.003222,3,2024-09-14 11:35:47,0,327.791666666667,280.736111111111,-47.0555555555556,11.4863888888889,26.4027777777778,14.9163888888889,55,936.611111111111,1,276.4,286.5,279.275,298.425,265.55,278.3,331.13201754386,24.475,26.475,26.525,26.95,27.475,28.25,15.7949561403509,1650.36666666667,39.6876666666667,21.0826666666667,34.639,35.583,34.639,36.956,36.613,36.184,60.22,55.824,60.537,44.567,59.023,54.505,1654.95,1607.45,1449.95,1533.7,1543.7,1201.2,-54.5657894736842,-44.6105263157895,-51.9802631578947,-32.8625,-65.625,-52.7625,13.07,14.8575,15.135,15.5825,15.9225,16.6175,33.3407963789046,32.5619488566575,33.5163033940509,28.0267476277082,36.4292222677075,32.8599454408345,9.95812056720868,22.0241926262508,25.7677101728952,21.8486856111045,34.8600242611517,25.2911617651399,27.4280014279564,15.1468849511329,2024-09-14 11:40:00
4,642,2024-09-14 12:02:00.009667,3.5,2024-09-14 12:02:00.208333,0,326.393055555556,280.063888888889,-46.3291666666667,11.5629166666667,28.1208333333333,16.5579166666667,55,935.513888888889,1,276.65,286.1,279.166666666667,298.2,264.233333333333,276.033333333333,329.804166666667,26.725,28.0333333333333,27.3333333333333,26.7666666666667,29.1666666666667,30.7,15.6770833333333,1638.28333333333,37.1443333333333,22.0835,34.854,35.969,34.982,37.9,36.999,36.312,59.219,56.801,61.929,44.151,60.171,53.089,1646.2,1583.7,1708.7,1536.2,1446.2,1198.7,-54.0958333333334,-44.4416666666666,-51.1708333333333,-31.4,-64.8333333333333,-52.4999999999999,15.2675,16.6066666666667,16.0266666666667,15.0633333333333,17.4266666666667,18.9566666666667,33.1794936860259,33.8425770459566,34.9445036362041,29.2261628825487,37.9283882538845,32.2315506307016,9.91150727300492,22.8489662441079,25.7383758350783,21.4822166987022,36.9697621985337,25.1059443214167,28.4807450062507,16.7806401690469,2024-09-14 12:00:00
4,643,2024-09-14 12:26:00.009667,3.5,2024-09-14 12:26:00.027778,0,324.5375,277.795833333333,-46.7416666666667,11.4833333333333,29.1375,17.6541666666667,55,934.875,1,274.833333333333,283.966666666667,276.125,294.675,262.35,274.825,327.70625,28.4,28.6,29.25,26.475,30.725,31.375,15.7770833333333,1616.2,34.694,22.7128333333333,34.039,35.798,34.468,37.085,36.956,36.827,61.441,57.363,63.346,45.983,59.048,53.284,1628.7,1546.2,1713.7,1521.2,1638.7,1188.7,-53.0479166666667,-43.7958333333333,-51.51875,-32.9125,-65.3,-52.8875,16.83,17.14,17.6825,15.0475,19.2775,19.9475,32.901250081593,33.8578132122813,34.7403219465548,29.1211963137019,37.133381064934,33.2736639215596,9.61558757156122,20.6480900684583,25.1659707813754,20.1018495347618,34.2091568900949,25.7533908239259,29.1722183724867,18.1141129019615,2024-09-14 12:30:00
4,644,2024-09-14 12:50:00.009667,3.5,2024-09-14 12:50:00.736111,0,323.725,276.6875,-47.0375,11.0622222222222,29.7611111111111,18.6988888888889,55,934,1,274.575,283.325,275.675,292.85,261,272.7,327.05625,29.3,29.25,30.6,26.25,31.5333333333333,31.6333333333333,15.69375,1567.03333333333,31.9816666666667,23.174,34.082,36.184,34.511,36.87,37.256,37.342,60.83,55.824,61.856,46.203,59.194,53.529,1588.7,1568.7,1708.7,1493.7,1498.7,1178.7,-52.9375,-43.925,-51.3125,-33.94375,-65.8625,-54.23125,18.0525,17.8825,19.4075,15.4875,20.54,20.8233333333333,32.6521579594792,33.6551434600338,34.0042446776211,28.9196346065242,37.838301567729,34.3774770280401,9.11804577767713,21.025563492895,26.6328034087571,20.9689910272759,33.672912644789,26.0842270124126,29.8446773705851,19.3919115584114,2024-09-14 12:50:00
4,645,2024-09-14 13:14:00.009667,3.5,2024-09-14 13:14:00.625,0,323.266666666667,276.904166666667,-46.3625,10.7273611111111,30.3208333333333,19.5934722222222,55,933.166666666667,1,273.6,283.366666666667,276.266666666667,292.966666666667,262.1,273.125,326.652083333333,28.3666666666667,30.0333333333333,30.5,27.4666666666667,31.8333333333333,33.725,15.6958333333333,1503.28333333333,31.029,23.6421666666667,34.124,36.27,35.025,37.557,38.372,38.586,61.514,56.093,62.271,45.031,57.558,52.259,1528.7,1493.7,1671.2,1451.2,1531.2,1191.2,-53.3666666666667,-43.5666666666667,-50.6333333333333,-33.6520833333333,-64.2708333333334,-52.9979166666667,17.72,19.1933333333333,19.6366666666667,16.7,21.4733333333333,22.8375,33.0966079382208,33.9770850015302,35.2211378997202,29.2595863417488,39.0854755896912,35.898895914393,9.10057325859994,20.7067668028476,26.5956870048346,21.3399224650085,35.7169550225309,28.8207678337967,32.7952924826161,20.2303331356948,2024-09-14 13:10:00
4,646,2024-09-14 13:38:00.009667,3.5,2024-09-14 13:38:00.375,0,323.166666666667,276.958333333333,-46.2083333333333,10.7541666666667,31.3416666666667,20.5875,55,932.583333333333,1,272.875,283.775,275.2,293.475,262.175,274.25,326.15625,30.375,30.5,32.3,27.55,34.075,33.25,15.68125,1421.2,29.0845,24.2605,34.854,36.312,34.725,37.557,38.972,39.144,58.462,55.751,63.126,45.104,57.582,53.626,1453.7,1411.2,1606.2,1391.2,1368.7,1173.7,-53.075,-42.25,-50.9,-32.75625,-64.1125,-52.09375,19.475,19.69,21.4275,16.7475,23.3875,22.7975,32.7553582443548,33.8477119405573,35.1167131940167,29.3070192169447,40.3853865322595,37.9597112558082,8.85093223988278,23.273101685779,26.8645836963951,20.5128422886952,35.669522147335,29.750049076541,32.8263090623364,21.5881997953486,2024-09-14 13:40:00
4,647,2024-09-14 14:02:00.009667,3.5,2024-09-14 14:02:00.208333,0,322.7875,277.790277777778,-44.9972222222222,10.5470833333333,31.5972222222222,21.0501388888889,54.9944444444444,932,1,274.375,284.133333333333,276.5,293.4,263.733333333333,274.6,325.6,30.25,30.3,32.6666666666667,27.5666666666667,34.2333333333333,34.5666666666667,15.6895833333333,1068.28333333333,29.8263333333333,24.2461666666667,35.926,36.699,35.54,37.857,39.873,39.487,57.68,53.602,60.488,44.689,54.652,52.015,1381.2,1311.2,1528.7,1301.2,1168.7,1188.7,-51.7166666666666,-41.65,-48.975,-31.8916666666667,-61.6833333333333,-50.9416666666667,19.5975,19.7433333333333,22.05,17.15,23.6166666666667,24.1433333333333,34.2852337395406,33.2391670773495,35.1989869940829,29.5135007559659,40.2247905619058,37.5022911410906,9.07395189436966,25.1551853650721,28.7718904901844,22.9926989503737,36.528479946144,33.3768901851955,34.5967017284482,21.338354871287,2024-09-14 14:00:00
4,648,2024-09-14 14:26:00.009667,3.5,2024-09-14 14:26:00.125,0,322.5625,288.961111111111,-33.6013888888889,10.0833333333333,29.4819444444444,19.3986111111111,54.9666666666667,931.319444444444,1,297.933333333333,302.533333333333,296.3,294.275,266.2,276.525,325.822916666667,28.5666666666667,29.6,29.35,25.375,32.05,31.95,14.6708333333333,160.783333333333,29.6893333333333,23.8565,27.861,28.805,28.719,37.685,39.744,38.886,60.342,57.607,59.878,43.199,54.579,50.647,233.7,578.7,316.2,1198.7,1086.2,1361.2,-27.7916666666667,-23.2499999999999,-29.5416666666666,-31.60625,-59.6625,-49.31875,18.24,19.1666666666667,19.265,15.4875,22.145,22.0875,22.7221199404867,22.9155939812259,23.7006079342548,28.2648014916495,39.895341702762,35.3577271526853,8.81983921729431,14.9334432501379,16.8635890715731,15.8808876638861,37.1644943060529,33.2011637347909,34.4543587609627,20.8890008630804,2024-09-14 14:30:00
4,649,2024-09-14 14:50:00.009667,3.5,2024-09-14 14:50:00.819444,0,322.938888888889,301.216666666667,-21.7222222222222,9.85263888888889,27.4888888888889,17.63625,54.9041666666667,931,1,304.4,311.45,307.75,300.1,284.233333333333,299.366666666667,326.035416666667,27.225,28.15,28.475,21.35,29,30.7333333333333,14.2166666666667,178.283333333333,30.2385,23.8565,24.3,23.871,23.957,31.979,29.405,28.719,62.198,64.86,64.151,42.247,60.562,54.505,198.7,126.2,121.2,393.7,363.7,308.7,-21.525,-14.575,-18.375,-26.0354166666667,-41.8125,-26.5895833333333,17.4725,18.3325,18.65,11.4225,19.1333333333333,20.8066666666667,18.9749534446297,19.2841014357873,19.1721317364438,20.1529727667178,24.940925485439,21.5738941757667,8.98279466809571,11.532383518986,10.4477848358551,10.7138119533565,27.5497582359991,16.2415412188293,18.0076014223742,20.7242218533021,2024-09-14 14:50:00
4,650,2024-09-14 15:14:00.009667,3.5,2024-09-14 15:14:12.805556,0,323.611111111111,305.447222222222,-18.1638888888889,9.63263888888889,26.0458333333333,16.4131944444444,54.9083333333333,931,1,300.466666666667,304.566666666667,308.525,315.775,298.575,304.775,326.972916666667,26.3,27.4,28.475,16.525,28.3,29.275,13.6666666666667,197.45,28.7883333333333,23.9996666666667,24.729,24.558,23.614,24.987,25.459,25.416,59.658,63.883,60.488,43.565,67.692,56.972,348.7,371.2,188.7,133.7,133.7,183.7,-25.7458333333333,-21.9916666666667,-18.3791666666667,-11.54375,-28.8125,-22.68125,16.54,17.6366666666667,18.785,6.96,18.8025,19.755,18.673183084853,19.7923230155571,17.7082430637856,13.8475422888536,22.1293656827679,18.5773498328044,8.62557162350036,12.6272009120175,11.189820928148,11.5673869186665,17.9383920365306,10.5618913088528,14.03050987513,21.3378131381726,2024-09-14 15:10:00
